time,S,Sv,V,Reff
3661.5,0.12000038353560756,0.4165329499310788,0.4634666665333136,1.6151701649231138
3661.6000000000004,0.120000383382224,0.4165329500843824,0.46346666653339363,1.6151701654023378
3661.7000000000003,0.12000038322890177,0.41653295023762466,0.4634666665334735,1.61517016588137
3661.8,0.12000038307564087,0.4165329503908057,0.46346666653355345,1.6151701663602107
3661.9,0.12000038292244125,0.41653295054392553,0.4634666665336333,1.61517016683886
3662.0,0.12000038276930292,0.416532950696984,0.4634666665337131,1.6151701673173178
3662.1000000000004,0.12000038261622581,0.4165329508499814,0.4634666665337928,1.6151701677955845
3662.2000000000003,0.12000038246320992,0.4165329510029176,0.46346666653387253,1.61517016827366
3662.3,0.12000038231025523,0.4165329511557926,0.4634666665339522,1.615170168751544
3662.4,0.12000038215736171,0.41653295130860646,0.4634666665340318,1.6151701692292368
3662.5,0.12000038200452934,0.41653295146135927,0.4634666665341114,1.6151701697067393
3662.6000000000004,0.12000038185175807,0.416532951614051,0.4634666665341909,1.6151701701840504
3662.7000000000003,0.12000038169904792,0.41653295176668176,0.4634666665342703,1.6151701706611714
3662.8,0.12000038154639883,0.4165329519192515,0.4634666665343497,1.615170171138101
3662.9,0.12000038139381079,0.41653295207176017,0.4634666665344291,1.6151701716148401
3663.0,0.12000038124128377,0.41653295222420783,0.4634666665345084,1.6151701720913887
3663.1000000000004,0.12000038108881775,0.4165329523765946,0.4634666665345877,1.6151701725677468
3663.2000000000003,0.12000038093641271,0.4165329525289203,0.46346666653466695,1.6151701730439139
3663.3,0.12000038078406862,0.41653295268118534,0.46346666653474605,1.6151701735198911
3663.4,0.12000038063178545,0.41653295283338937,0.4634666665348252,1.6151701739956779
3663.5,0.12000038047956318,0.4165329529855325,0.4634666665349043,1.6151701744712743
3663.6000000000004,0.12000038032740179,0.4165329531376149,0.4634666665349833,1.6151701749466811
3663.7000000000003,0.12000038017530125,0.41653295328963647,0.4634666665350623,1.6151701754218974
3663.8,0.12000038002326154,0.41653295344159724,0.46346666653514124,1.6151701758969237
3663.9,0.12000037987128263,0.41653295359349723,0.4634666665352201,1.6151701763717603
3664.0,0.1200003797193645,0.4165329537453365,0.463466666535299,1.6151701768464068
3664.1000000000004,0.12000037956750713,0.41653295389711514,0.46346666653537777,1.6151701773208638
3664.2000000000003,0.1200003794157105,0.41653295404883295,0.46346666653545654,1.615170177795131
3664.3,0.12000037926397455,0.4165329542004902,0.46346666653553525,1.6151701782692085
3664.4,0.1200003791122993,0.41653295435208676,0.4634666665356139,1.6151701787430963
3664.5,0.1200003789606847,0.4165329545036228,0.46346666653569246,1.6151701792167952
3664.6000000000004,0.12000037880913075,0.4165329546550982,0.46346666653577107,1.6151701796903046
3664.7000000000003,0.1200003786576374,0.4165329548065131,0.46346666653584956,1.6151701801636245
3664.8,0.12000037850620462,0.41653295495786735,0.46346666653592805,1.6151701806367549
3664.9,0.12000037835483242,0.4165329551091611,0.46346666653600643,1.6151701811096966
3665.0,0.12000037820352076,0.41653295526039447,0.4634666665360848,1.615170181582449
3665.1000000000004,0.1200003780522696,0.41653295541156726,0.46346666653616314,1.6151701820550124
3665.2000000000003,0.12000037790107894,0.41653295556267955,0.46346666653624147,1.6151701825273865
3665.3,0.12000037774994873,0.41653295571373156,0.4634666665363197,1.6151701829995724
3665.4,0.12000037759887897,0.41653295586472316,0.4634666665363979,1.6151701834715695
3665.5,0.12000037744786962,0.4165329560156544,0.463466666536476,1.6151701839433779
3665.6000000000004,0.12000037729692066,0.4165329561665252,0.4634666665365541,1.615170184414997
3665.7000000000003,0.12000037714603207,0.41653295631733583,0.4634666665366321,1.6151701848864284
3665.8,0.12000037699520383,0.4165329564680861,0.4634666665367101,1.615170185357671
3665.9,0.1200003768444359,0.41653295661877604,0.4634666665367881,1.6151701858287248
3666.0,0.12000037669372828,0.4165329567694057,0.46346666653686597,1.6151701862995904
3666.1000000000004,0.1200003765430809,0.4165329569199753,0.4634666665369438,1.6151701867702684
3666.2000000000003,0.1200003763924938,0.4165329570704845,0.4634666665370217,1.6151701872407571
3666.3,0.12000037624196691,0.4165329572209337,0.4634666665370994,1.615170187711059
3666.4,0.12000037609150022,0.4165329573713226,0.4634666665371771,1.615170188181172
3666.5,0.1200003759410937,0.4165329575216515,0.4634666665372548,1.6151701886510972
3666.6000000000004,0.12000037579074734,0.4165329576719203,0.46346666653733243,1.6151701891208348
3666.7000000000003,0.1200003756404611,0.41653295782212896,0.46346666653741,1.6151701895903847
3666.8,0.12000037549023496,0.41653295797227746,0.4634666665374875,1.615170190059746
3666.9,0.1200003753400689,0.41653295812236607,0.463466666537565,1.6151701905289202
3667.0,0.1200003751899629,0.41653295827239467,0.46346666653764246,1.6151701909979073
3667.1000000000004,0.12000037503991692,0.41653295842236326,0.46346666653771984,1.6151701914667065
3667.2000000000003,0.12000037488993096,0.4165329585722718,0.4634666665377972,1.6151701919353179
3667.3,0.12000037474000497,0.4165329587221206,0.4634666665378745,1.6151701924037425
3667.4,0.12000037459013894,0.4165329588719094,0.4634666665379517,1.6151701928719797
3667.5,0.12000037444033285,0.41653295902163817,0.463466666538029,1.6151701933400293
3667.6000000000004,0.12000037429058667,0.4165329591713073,0.4634666665381061,1.6151701938078924
3667.7000000000003,0.12000037414090037,0.41653295932091644,0.4634666665381832,1.615170194275568
3667.8,0.12000037399127393,0.41653295947046576,0.4634666665382603,1.6151701947430568
3667.9,0.12000037384170735,0.4165329596199553,0.46346666653833735,1.6151701952103585
3668.0,0.12000037369220057,0.4165329597693851,0.4634666665384143,1.6151701956774733
3668.1000000000004,0.12000037354275357,0.41653295991875516,0.4634666665384912,1.6151701961444018
3668.2000000000003,0.12000037339336635,0.41653296006806556,0.4634666665385681,1.6151701966111434
3668.3,0.12000037324403888,0.4165329602173162,0.46346666653864493,1.6151701970776986
3668.4,0.12000037309477112,0.4165329603665072,0.4634666665387217,1.6151701975440673
3668.5,0.12000037294556305,0.41653296051563843,0.4634666665387985,1.6151701980102486
3668.6000000000004,0.12000037279641465,0.41653296066471024,0.46346666653887514,1.6151701984762448
3668.7000000000003,0.12000037264732591,0.4165329608137223,0.4634666665389518,1.6151701989420542
3668.8,0.12000037249829679,0.41653296096267484,0.4634666665390284,1.6151701994076775
3668.9,0.12000037234932727,0.41653296111156773,0.463466666539105,1.615170199873114
3669.0,0.12000037220041732,0.41653296126040124,0.4634666665391815,1.615170200338365
3669.1000000000004,0.12000037205156693,0.4165329614091752,0.46346666653925794,1.6151702008034299
3669.2000000000003,0.12000037190277606,0.4165329615578896,0.4634666665393344,1.615170201268309
3669.3,0.1200003717540447,0.4165329617065446,0.46346666653941077,1.6151702017330019
3669.4,0.12000037160537282,0.4165329618551401,0.4634666665394871,1.6151702021975092
3669.5,0.12000037145676039,0.4165329620036763,0.46346666653956337,1.6151702026618309
3669.6000000000004,0.1200003713082074,0.416532962152153,0.4634666665396396,1.6151702031259667
3669.7000000000003,0.12000037115971382,0.41653296230057035,0.4634666665397158,1.615170203589917
3669.8,0.12000037101127961,0.41653296244892846,0.46346666653979196,1.615170204053682
3669.9,0.12000037086290478,0.4165329625972271,0.46346666653986807,1.6151702045172613
3670.0,0.12000037071458929,0.41653296274546664,0.4634666665399441,1.6151702049806558
3670.1000000000004,0.1200003705663331,0.41653296289364683,0.4634666665400201,1.6151702054438648
3670.2000000000003,0.12000037041813622,0.4165329630417677,0.46346666654009605,1.615170205906888
3670.3,0.12000037026999859,0.41653296318982946,0.463466666540172,1.615170206369727
3670.4,0.1200003701219202,0.41653296333783185,0.46346666654024793,1.61517020683238
3670.5,0.12000036997390104,0.41653296348577523,0.4634666665403237,1.6151702072948488
3670.6000000000004,0.12000036982594108,0.41653296363365944,0.4634666665403995,1.6151702077571326
3670.7000000000003,0.12000036967804029,0.41653296378148447,0.46346666654047525,1.6151702082192312
3670.8,0.12000036953019863,0.41653296392925043,0.4634666665405509,1.6151702086811455
3670.9,0.12000036938241611,0.41653296407695733,0.46346666654062657,1.615170209142875
3671.0,0.12000036923469269,0.4165329642246051,0.4634666665407022,1.6151702096044198
3671.1000000000004,0.12000036908702835,0.4165329643721939,0.4634666665407777,1.6151702100657799
3671.2000000000003,0.12000036893942306,0.41653296451972366,0.4634666665408532,1.6151702105269559
3671.3,0.12000036879187681,0.41653296466719447,0.4634666665409287,1.6151702109879476
3671.4,0.12000036864438955,0.4165329648146063,0.46346666654100416,1.6151702114487545
3671.5,0.12000036849696129,0.41653296496195924,0.4634666665410795,1.6151702119093776
3671.6000000000004,0.12000036834959198,0.41653296510925325,0.4634666665411548,1.6151702123698168
3671.7000000000003,0.1200003682022816,0.4165329652564882,0.46346666654123014,1.615170212830071
3671.8,0.12000036805503014,0.4165329654036645,0.46346666654130536,1.615170213290142
3671.9,0.12000036790783757,0.41653296555078195,0.4634666665413805,1.6151702137500288
3672.0,0.12000036776070387,0.41653296569784043,0.4634666665414557,1.6151702142097313
3672.1000000000004,0.120000367613629,0.41653296584484023,0.4634666665415308,1.6151702146692508
3672.2000000000003,0.12000036746661295,0.41653296599178125,0.46346666654160584,1.6151702151285865
3672.3,0.1200003673196557,0.4165329661386634,0.4634666665416809,1.6151702155877379
3672.4,0.12000036717275722,0.41653296628548697,0.46346666654175583,1.6151702160467063
3672.5,0.12000036702591749,0.4165329664322517,0.4634666665418308,1.6151702165054904
3672.6000000000004,0.12000036687913648,0.41653296657895783,0.46346666654190566,1.6151702169640918
3672.7000000000003,0.12000036673241417,0.4165329667256053,0.4634666665419805,1.6151702174225098
3672.8,0.12000036658575054,0.4165329668721942,0.46346666654205526,1.6151702178807446
3672.9,0.12000036643914556,0.4165329670187244,0.46346666654213003,1.615170218338796
3673.0,0.12000036629259922,0.41653296716519606,0.4634666665422047,1.6151702187966643
3673.1000000000004,0.12000036614611148,0.4165329673116091,0.46346666654227936,1.6151702192543493
3673.2000000000003,0.12000036599968232,0.4165329674579637,0.46346666654235397,1.6151702197118518
3673.3,0.12000036585331172,0.41653296760425973,0.4634666665424285,1.6151702201691713
3673.4,0.12000036570699966,0.41653296775049725,0.46346666654250307,1.6151702206263079
3673.5,0.12000036556074611,0.4165329678966763,0.46346666654257757,1.6151702210832615
3673.6000000000004,0.12000036541455106,0.41653296804279694,0.463466666542652,1.6151702215400325
3673.7000000000003,0.12000036526841447,0.41653296818885915,0.46346666654272634,1.615170221996621
3673.8,0.12000036512233632,0.4165329683348629,0.4634666665428007,1.6151702224530269
3673.9,0.1200003649763166,0.4165329684808084,0.463466666542875,1.6151702229092506
3674.0,0.12000036483035526,0.4165329686266955,0.46346666654294927,1.6151702233652916
3674.1000000000004,0.1200003646844523,0.41653296877252427,0.46346666654302343,1.6151702238211505
3674.2000000000003,0.12000036453860768,0.4165329689182948,0.4634666665430976,1.615170224276827
3674.3,0.1200003643928214,0.4165329690640069,0.46346666654317176,1.6151702247323212
3674.4,0.12000036424709343,0.41653296920966065,0.46346666654324586,1.615170225187633
3674.5,0.12000036410142373,0.4165329693552564,0.4634666665433198,1.6151702256427636
3674.6000000000004,0.12000036395581228,0.41653296950079394,0.4634666665433938,1.6151702260977119
3674.7000000000003,0.12000036381025907,0.41653296964627323,0.46346666654346774,1.6151702265524783
3674.8,0.12000036366476406,0.4165329697916943,0.4634666665435416,1.6151702270070625
3674.9,0.12000036351932725,0.41653296993705724,0.46346666654361557,1.6151702274614654
3675.0,0.1200003633739486,0.41653297008236206,0.46346666654368934,1.6151702279156863
3675.1000000000004,0.12000036322862807,0.4165329702276088,0.4634666665437631,1.6151702283697258
3675.2000000000003,0.12000036308336569,0.4165329703727975,0.4634666665438368,1.615170228823584
3675.3,0.12000036293816138,0.4165329705179281,0.4634666665439105,1.6151702292772603
3675.4,0.12000036279301514,0.4165329706630007,0.4634666665439841,1.6151702297307553
3675.5,0.12000036264792696,0.4165329708080154,0.4634666665440577,1.6151702301840694
3675.6000000000004,0.12000036250289679,0.4165329709529719,0.46346666654413127,1.6151702306372018
3675.7000000000003,0.12000036235792463,0.4165329710978706,0.46346666654420476,1.6151702310901532
3675.8,0.12000036221301044,0.4165329712427113,0.4634666665442782,1.6151702315429235
3675.9,0.12000036206815422,0.4165329713874942,0.4634666665443516,1.615170231995513
3676.0,0.12000036192335592,0.4165329715322191,0.463466666544425,1.6151702324479214
3676.1000000000004,0.12000036177861552,0.4165329716768862,0.4634666665444983,1.615170232900149
3676.2000000000003,0.12000036163393302,0.4165329718214954,0.4634666665445716,1.6151702333521956
3676.3,0.12000036148930837,0.4165329719660468,0.4634666665446448,1.6151702338040619
3676.4,0.12000036134474157,0.4165329721105404,0.463466666544718,1.6151702342557468
3676.5,0.12000036120023257,0.41653297225497626,0.46346666654479113,1.6151702347072514
3676.6000000000004,0.12000036105578137,0.4165329723993544,0.46346666654486424,1.6151702351585757
3676.7000000000003,0.12000036091138794,0.41653297254367466,0.46346666654493734,1.6151702356097193
3676.8,0.12000036076705226,0.41653297268793743,0.46346666654501034,1.615170236060683
3676.9,0.12000036062277429,0.4165329728321424,0.4634666665450833,1.6151702365114662
3677.0,0.12000036047855403,0.4165329729762897,0.4634666665451563,1.615170236962069
3677.1000000000004,0.12000036033439143,0.41653297312037946,0.4634666665452291,1.6151702374124919
3677.2000000000003,0.12000036019028651,0.4165329732644115,0.463466666545302,1.6151702378627344
3677.3,0.1200003600462392,0.41653297340838613,0.4634666665453747,1.6151702383127975
3677.4,0.1200003599022495,0.41653297355230307,0.4634666665454475,1.6151702387626803
3677.5,0.1200003597583174,0.41653297369616243,0.4634666665455202,1.6151702392123828
3677.6000000000004,0.12000035961444284,0.4165329738399642,0.46346666654559293,1.6151702396619054
3677.7000000000003,0.12000035947062583,0.41653297398370864,0.46346666654566554,1.615170240111249
3677.8,0.12000035932686634,0.41653297412739554,0.4634666665457381,1.615170240560413
3677.9,0.12000035918316433,0.41653297427102504,0.46346666654581065,1.6151702410093969
3678.0,0.12000035903951979,0.4165329744145971,0.46346666654588314,1.6151702414582014
3678.1000000000004,0.1200003588959327,0.41653297455811167,0.4634666665459556,1.6151702419068266
3678.2000000000003,0.12000035875240304,0.416532974701569,0.46346666654602797,1.615170242355273
3678.3,0.12000035860893078,0.41653297484496893,0.4634666665461003,1.6151702428035395
3678.4,0.12000035846551589,0.41653297498831143,0.46346666654617263,1.6151702432516264
3678.5,0.12000035832215836,0.41653297513159665,0.46346666654624497,1.6151702436995343
3678.6000000000004,0.12000035817885815,0.41653297527482475,0.46346666654631713,1.6151702441472642
3678.7000000000003,0.12000035803561526,0.4165329754179954,0.46346666654638935,1.615170244594814
3678.8,0.12000035789242966,0.41653297556110885,0.46346666654646146,1.6151702450421852
3678.9,0.12000035774930132,0.4165329757041651,0.4634666665465336,1.6151702454893773
