time,S,Sv,V,Reff
3657.2000000000003,0.12000039018947928,0.4165329432806924,0.4634666665298283,1.2153200733969562
3657.3,0.12000039003343468,0.4165329434366549,0.4634666665299104,1.2153200736901588
3657.4,0.12000038987745251,0.41653294359255505,0.4634666665299924,1.2153200739832442
3657.5,0.12000038972153272,0.41653294374839284,0.46346666653007446,1.2153200742762122
3657.6000000000004,0.12000038956567528,0.41653294390416834,0.4634666665301564,1.2153200745690635
3657.7000000000003,0.12000038940988017,0.41653294405988156,0.4634666665302382,1.2153200748617974
3657.8,0.12000038925414737,0.41653294421553255,0.4634666665303201,1.2153200751544144
3657.9,0.12000038909847685,0.41653294437112126,0.46346666653040186,1.2153200754469144
3658.0,0.12000038894286857,0.41653294452664785,0.4634666665304836,1.2153200757392977
3658.1000000000004,0.12000038878732254,0.41653294468211216,0.4634666665305653,1.215320076031564
3658.2000000000003,0.1200003886318387,0.4165329448375144,0.4634666665306469,1.2153200763237133
3658.3,0.12000038847641706,0.4165329449928545,0.4634666665307285,1.215320076615746
3658.4,0.12000038832105757,0.41653294514813244,0.46346666653081003,1.2153200769076618
3658.5,0.12000038816576021,0.4165329453033483,0.4634666665308915,1.215320077199461
3658.6000000000004,0.12000038801052496,0.4165329454585021,0.46346666653097296,1.2153200774911435
3658.7000000000003,0.12000038785535178,0.41653294561359394,0.46346666653105434,1.2153200777827096
3658.8,0.12000038770024067,0.4165329457686236,0.4634666665311357,1.2153200780741584
3658.9,0.12000038754519159,0.41653294592359136,0.46346666653121704,1.2153200783654912
3659.0,0.12000038739020451,0.4165329460784973,0.46346666653129825,1.2153200786567078
3659.1000000000004,0.12000038723527941,0.41653294623334114,0.46346666653137947,1.2153200789478076
3659.2000000000003,0.12000038708041627,0.4165329463881231,0.4634666665314606,1.2153200792387913
3659.3,0.12000038692561507,0.41653294654284323,0.46346666653154167,1.2153200795296584
3659.4,0.12000038677087577,0.4165329466975015,0.4634666665316227,1.2153200798204093
3659.5,0.12000038661619836,0.4165329468520979,0.4634666665317037,1.2153200801110442
3659.6000000000004,0.1200003864615828,0.41653294700663246,0.4634666665317847,1.2153200804015625
3659.7000000000003,0.12000038630702908,0.4165329471611052,0.46346666653186563,1.2153200806919646
3659.8,0.12000038615253718,0.4165329473155164,0.46346666653194646,1.2153200809822513
3659.9,0.12000038599810704,0.4165329474698657,0.4634666665320273,1.2153200812724216
3660.0,0.12000038584373868,0.4165329476241534,0.463466666532108,1.215320081562476
3660.1000000000004,0.12000038568943204,0.4165329477783792,0.46346666653218876,1.215320081852414
3660.2000000000003,0.12000038553518712,0.41653294793254353,0.46346666653226937,1.2153200821422365
3660.3,0.12000038538100388,0.4165329480866461,0.46346666653235,1.2153200824319428
3660.4,0.12000038522688232,0.41653294824068715,0.46346666653243057,1.2153200827215338
3660.5,0.12000038507282237,0.4165329483946665,0.4634666665325111,1.2153200830110085
3660.6000000000004,0.12000038491882405,0.41653294854858436,0.4634666665325916,1.2153200833003677
3660.7000000000003,0.12000038476488731,0.4165329487024408,0.46346666653267193,1.2153200835896114
3660.8,0.12000038461101213,0.41653294885623554,0.4634666665327523,1.2153200838787392
3660.9,0.12000038445719849,0.4165329490099688,0.4634666665328327,1.2153200841677512
3661.0,0.12000038430344637,0.41653294916364064,0.46346666653291296,1.215320084456648
3661.1000000000004,0.12000038414975572,0.41653294931725116,0.4634666665329932,1.21532008474543
3661.2000000000003,0.12000038399612654,0.4165329494708001,0.46346666653307333,1.2153200850340955
3661.3,0.12000038384255882,0.41653294962428766,0.4634666665331535,1.2153200853226456
3661.4,0.1200003836890525,0.4165329497777139,0.4634666665332336,1.2153200856110806
3661.5,0.12000038353560756,0.4165329499310788,0.4634666665333136,1.2153200858994007
3661.6000000000004,0.120000383382224,0.4165329500843824,0.46346666653339363,1.2153200861876052
3661.7000000000003,0.12000038322890177,0.41653295023762466,0.4634666665334735,1.2153200864756943
3661.8,0.12000038307564087,0.4165329503908057,0.46346666653355345,1.2153200867636686
3661.9,0.12000038292244125,0.41653295054392553,0.4634666665336333,1.2153200870515277
3662.0,0.12000038276930292,0.416532950696984,0.4634666665337131,1.2153200873392715
3662.1000000000004,0.12000038261622581,0.4165329508499814,0.4634666665337928,1.2153200876269004
3662.2000000000003,0.12000038246320992,0.4165329510029176,0.46346666653387253,1.2153200879144146
3662.3,0.12000038231025523,0.4165329511557926,0.4634666665339522,1.2153200882018134
3662.4,0.12000038215736171,0.41653295130860646,0.4634666665340318,1.2153200884890973
3662.5,0.12000038200452934,0.41653295146135927,0.4634666665341114,1.2153200887762665
3662.6000000000004,0.12000038185175807,0.416532951614051,0.4634666665341909,1.215320089063321
3662.7000000000003,0.12000038169904792,0.41653295176668176,0.4634666665342703,1.2153200893502607
3662.8,0.12000038154639883,0.4165329519192515,0.4634666665343497,1.215320089637086
3662.9,0.12000038139381079,0.41653295207176017,0.4634666665344291,1.2153200899237961
3663.0,0.12000038124128377,0.41653295222420783,0.4634666665345084,1.2153200902103918
3663.1000000000004,0.12000038108881775,0.4165329523765946,0.4634666665345877,1.2153200904968728
3663.2000000000003,0.12000038093641271,0.4165329525289203,0.46346666653466695,1.215320090783239
3663.3,0.12000038078406862,0.41653295268118534,0.46346666653474605,1.2153200910694917
3663.4,0.12000038063178545,0.41653295283338937,0.4634666665348252,1.215320091355629
3663.5,0.12000038047956318,0.4165329529855325,0.4634666665349043,1.2153200916416522
3663.6000000000004,0.12000038032740179,0.4165329531376149,0.4634666665349833,1.2153200919275613
3663.7000000000003,0.12000038017530125,0.41653295328963647,0.4634666665350623,1.215320092213356
3663.8,0.12000038002326154,0.41653295344159724,0.46346666653514124,1.2153200924990362
3663.9,0.12000037987128263,0.41653295359349723,0.4634666665352201,1.2153200927846024
3664.0,0.1200003797193645,0.4165329537453365,0.463466666535299,1.2153200930700545
3664.1000000000004,0.12000037956750713,0.41653295389711514,0.46346666653537777,1.2153200933553925
3664.2000000000003,0.1200003794157105,0.41653295404883295,0.46346666653545654,1.215320093640616
3664.3,0.12000037926397455,0.4165329542004902,0.46346666653553525,1.2153200939257258
3664.4,0.1200003791122993,0.41653295435208676,0.4634666665356139,1.2153200942107216
3664.5,0.1200003789606847,0.4165329545036228,0.46346666653569246,1.2153200944956037
3664.6000000000004,0.12000037880913075,0.4165329546550982,0.46346666653577107,1.2153200947803717
3664.7000000000003,0.1200003786576374,0.4165329548065131,0.46346666653584956,1.2153200950650258
3664.8,0.12000037850620462,0.41653295495786735,0.46346666653592805,1.2153200953495662
3664.9,0.12000037835483242,0.4165329551091611,0.46346666653600643,1.2153200956339927
3665.0,0.12000037820352076,0.41653295526039447,0.4634666665360848,1.215320095918306
3665.1000000000004,0.1200003780522696,0.41653295541156726,0.46346666653616314,1.2153200962025048
3665.2000000000003,0.12000037790107894,0.41653295556267955,0.46346666653624147,1.2153200964865902
3665.3,0.12000037774994873,0.41653295571373156,0.4634666665363197,1.2153200967705624
3665.4,0.12000037759887897,0.41653295586472316,0.4634666665363979,1.215320097054421
3665.5,0.12000037744786962,0.4165329560156544,0.463466666536476,1.2153200973381661
3665.6000000000004,0.12000037729692066,0.4165329561665252,0.4634666665365541,1.2153200976217975
3665.7000000000003,0.12000037714603207,0.41653295631733583,0.4634666665366321,1.215320097905316
3665.8,0.12000037699520383,0.4165329564680861,0.4634666665367101,1.2153200981887209
3665.9,0.1200003768444359,0.41653295661877604,0.4634666665367881,1.2153200984720125
3666.0,0.12000037669372828,0.4165329567694057,0.46346666653686597,1.2153200987551906
3666.1000000000004,0.1200003765430809,0.4165329569199753,0.4634666665369438,1.215320099038256
3666.2000000000003,0.1200003763924938,0.4165329570704845,0.4634666665370217,1.2153200993212077
3666.3,0.12000037624196691,0.4165329572209337,0.4634666665370994,1.2153200996040465
3666.4,0.12000037609150022,0.4165329573713226,0.4634666665371771,1.2153200998867724
3666.5,0.1200003759410937,0.4165329575216515,0.4634666665372548,1.2153201001693852
3666.6000000000004,0.12000037579074734,0.4165329576719203,0.46346666653733243,1.2153201004518852
3666.7000000000003,0.1200003756404611,0.41653295782212896,0.46346666653741,1.2153201007342722
3666.8,0.12000037549023496,0.41653295797227746,0.4634666665374875,1.2153201010165455
3666.9,0.1200003753400689,0.41653295812236607,0.463466666537565,1.215320101298707
3667.0,0.1200003751899629,0.41653295827239467,0.46346666653764246,1.215320101580755
3667.1000000000004,0.12000037503991692,0.41653295842236326,0.46346666653771984,1.215320101862691
3667.2000000000003,0.12000037488993096,0.4165329585722718,0.4634666665377972,1.2153201021445135
3667.3,0.12000037474000497,0.4165329587221206,0.4634666665378745,1.215320102426224
3667.4,0.12000037459013894,0.4165329588719094,0.4634666665379517,1.2153201027078215
3667.5,0.12000037444033285,0.41653295902163817,0.463466666538029,1.2153201029893062
3667.6000000000004,0.12000037429058667,0.4165329591713073,0.4634666665381061,1.2153201032706789
3667.7000000000003,0.12000037414090037,0.41653295932091644,0.4634666665381832,1.2153201035519388
3667.8,0.12000037399127393,0.41653295947046576,0.4634666665382603,1.2153201038330863
3667.9,0.12000037384170735,0.4165329596199553,0.46346666653833735,1.2153201041141213
3668.0,0.12000037369220057,0.4165329597693851,0.4634666665384143,1.215320104395044
3668.1000000000004,0.12000037354275357,0.41653295991875516,0.4634666665384912,1.2153201046758544
3668.2000000000003,0.12000037339336635,0.41653296006806556,0.4634666665385681,1.215320104956553
3668.3,0.12000037324403888,0.4165329602173162,0.46346666653864493,1.2153201052371387
3668.4,0.12000037309477112,0.4165329603665072,0.4634666665387217,1.215320105517613
3668.5,0.12000037294556305,0.41653296051563843,0.4634666665387985,1.2153201057979741
3668.6000000000004,0.12000037279641465,0.41653296066471024,0.46346666653887514,1.2153201060782242
3668.7000000000003,0.12000037264732591,0.4165329608137223,0.4634666665389518,1.2153201063583616
3668.8,0.12000037249829679,0.41653296096267484,0.4634666665390284,1.2153201066383872
3668.9,0.12000037234932727,0.41653296111156773,0.463466666539105,1.2153201069183006
3669.0,0.12000037220041732,0.41653296126040124,0.4634666665391815,1.2153201071981028
3669.1000000000004,0.12000037205156693,0.4165329614091752,0.46346666653925794,1.2153201074777926
3669.2000000000003,0.12000037190277606,0.4165329615578896,0.4634666665393344,1.2153201077573708
3669.3,0.1200003717540447,0.4165329617065446,0.46346666653941077,1.215320108036837
3669.4,0.12000037160537282,0.4165329618551401,0.4634666665394871,1.2153201083161915
3669.5,0.12000037145676039,0.4165329620036763,0.46346666653956337,1.2153201085954344
3669.6000000000004,0.1200003713082074,0.416532962152153,0.4634666665396396,1.2153201088745658
3669.7000000000003,0.12000037115971382,0.41653296230057035,0.4634666665397158,1.2153201091535852
3669.8,0.12000037101127961,0.41653296244892846,0.46346666653979196,1.2153201094324935
3669.9,0.12000037086290478,0.4165329625972271,0.46346666653986807,1.21532010971129
3670.0,0.12000037071458929,0.41653296274546664,0.4634666665399441,1.2153201099899755
3670.1000000000004,0.1200003705663331,0.41653296289364683,0.4634666665400201,1.2153201102685491
3670.2000000000003,0.12000037041813622,0.4165329630417677,0.46346666654009605,1.2153201105470113
3670.3,0.12000037026999859,0.41653296318982946,0.463466666540172,1.2153201108253628
3670.4,0.1200003701219202,0.41653296333783185,0.46346666654024793,1.215320111103602
3670.5,0.12000036997390104,0.41653296348577523,0.4634666665403237,1.215320111381731
3670.6000000000004,0.12000036982594108,0.41653296363365944,0.4634666665403995,1.2153201116597483
3670.7000000000003,0.12000036967804029,0.41653296378148447,0.46346666654047525,1.2153201119376544
3670.8,0.12000036953019863,0.41653296392925043,0.4634666665405509,1.2153201122154496
3670.9,0.12000036938241611,0.41653296407695733,0.46346666654062657,1.2153201124931337
3671.0,0.12000036923469269,0.4165329642246051,0.4634666665407022,1.2153201127707067
3671.1000000000004,0.12000036908702835,0.4165329643721939,0.4634666665407777,1.2153201130481688
3671.2000000000003,0.12000036893942306,0.41653296451972366,0.4634666665408532,1.2153201133255198
3671.3,0.12000036879187681,0.41653296466719447,0.4634666665409287,1.2153201136027603
3671.4,0.12000036864438955,0.4165329648146063,0.46346666654100416,1.2153201138798897
3671.5,0.12000036849696129,0.41653296496195924,0.4634666665410795,1.2153201141569085
3671.6000000000004,0.12000036834959198,0.41653296510925325,0.4634666665411548,1.2153201144338168
3671.7000000000003,0.1200003682022816,0.4165329652564882,0.46346666654123014,1.2153201147106134
3671.8,0.12000036805503014,0.4165329654036645,0.46346666654130536,1.2153201149873003
3671.9,0.12000036790783757,0.41653296555078195,0.4634666665413805,1.2153201152638764
3672.0,0.12000036776070387,0.41653296569784043,0.4634666665414557,1.2153201155403417
3672.1000000000004,0.120000367613629,0.41653296584484023,0.4634666665415308,1.2153201158166969
3672.2000000000003,0.12000036746661295,0.41653296599178125,0.46346666654160584,1.2153201160929412
3672.3,0.1200003673196557,0.4165329661386634,0.4634666665416809,1.215320116369075
3672.4,0.12000036717275722,0.41653296628548697,0.46346666654175583,1.2153201166450986
3672.5,0.12000036702591749,0.4165329664322517,0.4634666665418308,1.2153201169210117
3672.6000000000004,0.12000036687913648,0.41653296657895783,0.46346666654190566,1.2153201171968147
3672.7000000000003,0.12000036673241417,0.4165329667256053,0.4634666665419805,1.215320117472507
3672.8,0.12000036658575054,0.4165329668721942,0.46346666654205526,1.2153201177480897
3672.9,0.12000036643914556,0.4165329670187244,0.46346666654213003,1.215320118023562
3673.0,0.12000036629259922,0.41653296716519606,0.4634666665422047,1.2153201182989242
3673.1000000000004,0.12000036614611148,0.4165329673116091,0.46346666654227936,1.2153201185741762
3673.2000000000003,0.12000036599968232,0.4165329674579637,0.46346666654235397,1.2153201188493183
3673.3,0.12000036585331172,0.41653296760425973,0.4634666665424285,1.2153201191243503
3673.4,0.12000036570699966,0.41653296775049725,0.46346666654250307,1.2153201193992722
3673.5,0.12000036556074611,0.4165329678966763,0.46346666654257757,1.2153201196740846
3673.6000000000004,0.12000036541455106,0.41653296804279694,0.463466666542652,1.2153201199487866
3673.7000000000003,0.12000036526841447,0.41653296818885915,0.46346666654272634,1.2153201202233794
3673.8,0.12000036512233632,0.4165329683348629,0.4634666665428007,1.215320120497862
3673.9,0.1200003649763166,0.4165329684808084,0.463466666542875,1.215320120772235
3674.0,0.12000036483035526,0.4165329686266955,0.46346666654294927,1.2153201210464986
3674.1000000000004,0.1200003646844523,0.41653296877252427,0.46346666654302343,1.2153201213206524
3674.2000000000003,0.12000036453860768,0.4165329689182948,0.4634666665430976,1.2153201215946963
3674.3,0.1200003643928214,0.4165329690640069,0.46346666654317176,1.2153201218686307
3674.4,0.12000036424709343,0.41653296920966065,0.46346666654324586,1.2153201221424554
3674.5,0.12000036410142373,0.4165329693552564,0.4634666665433198,1.2153201224161712
3674.6000000000004,0.12000036395581228,0.41653296950079394,0.4634666665433938,1.2153201226897774
