time,S,Sv,V,Reff,doubling_time
3324.4,0.12000147709480119,0.41653185724640795,0.4634666656587908,1.5571782814180537,7.464187356289361
3324.5,0.12000147650408143,0.4165318578365232,0.46346666565939537,1.5571782835738652,7.464187327409231
3324.6000000000004,0.12000147591359789,0.41653185842640256,0.46346666565999955,1.5571782857288152,7.464187298540643
3324.7000000000003,0.12000147532335051,0.41653185901604617,0.46346666566060335,1.5571782878829041,7.464187269683591
3324.8,0.12000147473333918,0.41653185960545397,0.4634666656612068,1.5571782900361315,7.464187240838079
3324.9,0.12000147414356381,0.4165318601946263,0.46346666566180994,1.5571782921884987,7.464187212004092
3325.0,0.1200014735540243,0.41653186078356313,0.4634666656624126,1.5571782943400052,7.464187183181635
3325.1000000000004,0.12000147296472055,0.41653186137226444,0.46346666566301503,1.557178296490652,7.464187154370697
3325.2000000000003,0.1200014723756525,0.41653186196073044,0.46346666566361705,1.5571782986404386,7.46418712557128
3325.3,0.12000147178682,0.41653186254896135,0.4634666656642187,1.5571783007893667,7.464187096783365
3325.4,0.120001471198223,0.416531863136957,0.46346666566482,1.557178302937435,7.464187068006968
3325.5,0.1200014706098614,0.4165318637247177,0.4634666656654209,1.5571783050846453,7.464187039242068
3325.6000000000004,0.12000147002173508,0.4165318643122434,0.46346666566602146,1.557178307230997,7.464187010488667
3325.7000000000003,0.12000146943384397,0.4165318648995344,0.46346666566662165,1.5571783093764915,7.464186981746751
3325.8,0.12000146884618798,0.4165318654865905,0.4634666656672215,1.5571783115211275,7.464186953016337
3325.9,0.120001468258767,0.41653186607341197,0.463466665667821,1.5571783136649067,7.4641869242974
3326.0,0.12000146767158093,0.416531866659999,0.4634666656684201,1.5571783158078292,7.464186895589941
3326.1000000000004,0.12000146708462969,0.41653186724635144,0.4634666656690189,1.5571783179498948,7.464186866893959
3326.2000000000003,0.1200014664979132,0.4165318678324695,0.4634666656696173,1.5571783200911042,7.464186838209449
3326.3,0.12000146591143133,0.4165318684183533,0.4634666656702153,1.557178322231458,7.464186809536402
3326.4,0.12000146532518402,0.416531869004003,0.463466665670813,1.5571783243709563,7.464186780874815
3326.5,0.12000146473917116,0.41653186958941846,0.46346666567141037,1.5571783265095989,7.464186752224691
3326.6000000000004,0.12000146415339265,0.4165318701746,0.46346666567200734,1.557178328647387,7.464186723586015
3326.7000000000003,0.12000146356784841,0.4165318707595477,0.463466665672604,1.5571783307843208,7.4641866949587845
3326.8,0.12000146298253835,0.4165318713442614,0.4634666656732003,1.5571783329203996,7.464186666343006
3326.9,0.12000146239746234,0.4165318719287415,0.46346666567379613,1.5571783350556254,7.464186637738657
3327.0,0.12000146181262034,0.4165318725129879,0.4634666656743917,1.5571783371899974,7.464186609145746
3327.1000000000004,0.12000146122801222,0.41653187309700085,0.4634666656749869,1.5571783393235163,7.464186580564261
3327.2000000000003,0.1200014606436379,0.4165318736807804,0.4634666656755817,1.5571783414561826,7.464186551994201
3327.3,0.12000146005949729,0.41653187426432653,0.46346666567617617,1.5571783435879964,7.464186523435561
3327.4,0.12000145947559027,0.4165318748476395,0.46346666567677025,1.5571783457189583,7.464186494888334
3327.5,0.12000145889191678,0.4165318754307191,0.46346666567736405,1.557178347849068,7.464186466352524
3327.6000000000004,0.12000145830847671,0.41653187601356584,0.4634666656779574,1.5571783499783263,7.464186437828118
3327.7000000000003,0.12000145772526996,0.4165318765961796,0.4634666656785505,1.557178352106734,7.464186409315108
3327.8,0.12000145714229646,0.41653187717856033,0.4634666656791432,1.5571783542342903,7.464186380813504
3327.9,0.1200014565595561,0.41653187776070844,0.4634666656797355,1.5571783563609967,7.464186352323287
3328.0,0.12000145597704878,0.4165318783426237,0.4634666656803275,1.5571783584868526,7.464186323844461
3328.1000000000004,0.12000145539477443,0.4165318789243064,0.46346666568091915,1.5571783606118588,7.46418629537702
3328.2000000000003,0.12000145481273293,0.41653187950575665,0.4634666656815104,1.5571783627360158,7.464186266920954
3328.3,0.1200014542309242,0.41653188008697445,0.4634666656821013,1.5571783648593238,7.464186238476264
3328.4,0.12000145364934817,0.41653188066796004,0.46346666568269185,1.5571783669817836,7.464186210042937
3328.5,0.1200014530680047,0.4165318812487132,0.4634666656832821,1.5571783691033936,7.464186181620994
3328.6000000000004,0.12000145248689373,0.4165318818292343,0.46346666568387196,1.5571783712241567,7.464186153210395
3328.7000000000003,0.12000145190601515,0.4165318824095233,0.4634666656844615,1.5571783733440716,7.46418612481116
3328.8,0.12000145132536888,0.41653188298958055,0.46346666568505057,1.5571783754631396,7.464186096423271
3328.9,0.12000145074495483,0.4165318835694058,0.4634666656856394,1.5571783775813604,7.464186068046732
3329.0,0.12000145016477289,0.4165318841489993,0.4634666656862278,1.5571783796987342,7.464186039681539
3329.1000000000004,0.12000144958482298,0.41653188472836117,0.4634666656868159,1.557178381815262,7.46418601132768
3329.2000000000003,0.120001449005105,0.41653188530749136,0.46346666568740363,1.5571783839309437,7.464185982985157
3329.3,0.12000144842561886,0.41653188588639006,0.46346666568799105,1.5571783860457793,7.464185954653967
3329.4,0.12000144784636448,0.4165318864650575,0.46346666568857803,1.5571783881597705,7.46418592633409
3329.5,0.12000144726734174,0.41653188704349353,0.4634666656891647,1.5571783902729162,7.464185898025541
3329.6000000000004,0.12000144668855058,0.41653188762169835,0.46346666568975103,1.5571783923852172,7.464185869728307
3329.7000000000003,0.12000144610999088,0.41653188819967213,0.463466665690337,1.557178394496674,7.464185841442382
3329.8,0.12000144553166255,0.41653188877741476,0.46346666569092265,1.5571783966072863,7.46418581316777
3329.9,0.1200014449535655,0.4165318893549266,0.46346666569150796,1.5571783987170558,7.46418578490445
3330.0,0.12000144437569966,0.41653188993220747,0.4634666656920928,1.5571784008259812,7.464185756652438
3330.1000000000004,0.12000144379806492,0.4165318905092577,0.4634666656926774,1.5571784029340645,7.4641857284117075
3330.2000000000003,0.12000144322066118,0.4165318910860772,0.4634666656932616,1.5571784050413044,7.4641857001822745
3330.3,0.12000144264348836,0.4165318916626662,0.4634666656938455,1.5571784071477024,7.464185671964122
3330.4,0.12000144206654635,0.4165318922390246,0.463466665694429,1.5571784092532583,7.464185643757249
3330.5,0.12000144148983509,0.4165318928151528,0.46346666569501216,1.557178411357973,7.464185615561647
3330.6000000000004,0.12000144091335446,0.41653189339105046,0.463466665695595,1.5571784134618454,7.464185587377327
3330.7000000000003,0.12000144033710437,0.41653189396671814,0.4634666656961775,1.557178415564878,7.464185559204259
3330.8,0.12000143976108474,0.4165318945421557,0.4634666656967596,1.5571784176670695,7.4641855310424585
3330.9,0.12000143918529547,0.41653189511736316,0.46346666569734135,1.5571784197684204,7.464185502891919
3331.0,0.12000143860973647,0.4165318956923408,0.4634666656979228,1.5571784218689322,7.46418547475262
3331.1000000000004,0.12000143803440766,0.41653189626708853,0.4634666656985038,1.5571784239686037,7.46418544662458
3331.2000000000003,0.12000143745930893,0.4165318968416065,0.46346666569908457,1.5571784260674362,7.464185418507778
3331.3,0.12000143688444018,0.41653189741589486,0.46346666569966494,1.5571784281654295,7.4641853904022195
3331.4,0.12000143630980134,0.4165318979899537,0.463466665700245,1.5571784302625846,7.464185362307891
3331.5,0.1200014357353923,0.416531898563783,0.4634666657008247,1.5571784323589009,7.464185334224799
3331.6000000000004,0.12000143516121299,0.41653189913738303,0.463466665701404,1.5571784344543795,7.464185306152927
3331.7000000000003,0.12000143458726331,0.4165318997107537,0.46346666570198297,1.5571784365490207,7.464185278092277
3331.8,0.12000143401354316,0.4165319002838953,0.46346666570256156,1.5571784386428247,7.464185250042841
3331.9,0.12000143344005244,0.4165319008568077,0.4634666657031399,1.5571784407357914,7.464185222004622
3332.0,0.12000143286679107,0.4165319014294911,0.4634666657037178,1.5571784428279218,7.464185193977605
3332.1000000000004,0.12000143229375898,0.41653190200194556,0.4634666657042954,1.5571784449192156,7.464185165961797
3332.2000000000003,0.12000143172095604,0.41653190257417133,0.46346666570487266,1.5571784470096741,7.4641851379571795
3332.3,0.12000143114838219,0.4165319031461683,0.4634666657054496,1.5571784490992968,7.4641851099637595
3332.4,0.12000143057603731,0.4165319037179365,0.4634666657060262,1.5571784511880837,7.464185081981535
3332.5,0.12000143000392133,0.4165319042894763,0.46346666570660233,1.5571784532760362,7.46418505401049
3332.6000000000004,0.12000142943203414,0.41653190486078756,0.46346666570717826,1.5571784553631538,7.46418502605063
3332.7000000000003,0.12000142886037567,0.4165319054318706,0.46346666570775374,1.5571784574494376,7.464184998101939
3332.8,0.1200014282889458,0.41653190600272527,0.46346666570832895,1.5571784595348874,7.46418497016442
3332.9,0.12000142771774448,0.4165319065733518,0.4634666657089037,1.5571784616195035,7.464184942238073
3333.0,0.12000142714677157,0.4165319071437502,0.46346666570947825,1.5571784637032862,7.464184914322888
3333.1000000000004,0.12000142657602703,0.4165319077139207,0.46346666571005235,1.5571784657862364,7.464184886418856
3333.2000000000003,0.12000142600551073,0.41653190828386316,0.46346666571062617,1.5571784678683536,7.464184858525985
3333.3,0.12000142543522259,0.41653190885357777,0.4634666657111996,1.5571784699496383,7.464184830644266
3333.4,0.12000142486516252,0.4165319094230648,0.4634666657117727,1.5571784720300919,7.464184802773681
3333.5,0.12000142429533044,0.41653190999232403,0.4634666657123455,1.5571784741097128,7.4641847749142505
3333.6000000000004,0.12000142372572623,0.4165319105613559,0.4634666657129179,1.5571784761885032,7.464184747065945
3333.7000000000003,0.12000142315634982,0.41653191113016025,0.46346666571349,1.5571784782664628,7.464184719228771
3333.8,0.12000142258720112,0.4165319116987371,0.46346666571406175,1.557178480343591,7.4641846914027346
3333.9,0.12000142201828003,0.41653191226708686,0.46346666571463313,1.5571784824198898,7.46418466358781
3334.0,0.12000142144958646,0.41653191283520935,0.4634666657152042,1.5571784844953582,7.464184635784009
3334.1000000000004,0.12000142088112033,0.4165319134031048,0.4634666657157749,1.5571784865699976,7.4641846079913154
3334.2000000000003,0.12000142031288154,0.41653191397077327,0.4634666657163452,1.5571784886438071,7.4641845802097375
3334.3,0.12000141974487,0.41653191453821475,0.46346666571691525,1.5571784907167878,7.464184552439264
3334.4,0.12000141917708561,0.4165319151054294,0.46346666571748496,1.5571784927889398,7.464184524679892
3334.5,0.12000141860952829,0.41653191567241743,0.4634666657180543,1.5571784948602638,7.464184496931614
3334.6000000000004,0.12000141804219795,0.41653191623917873,0.46346666571862327,1.5571784969307596,7.4641844691944295
3334.7000000000003,0.1200014174750945,0.41653191680571355,0.46346666571919193,1.557178499000428,7.464184441468329
3334.8,0.12000141690821785,0.4165319173720219,0.46346666571976025,1.5571785010692691,7.464184413753312
3334.9,0.1200014163415679,0.4165319179381039,0.4634666657203282,1.5571785031372833,7.464184386049372
3335.0,0.12000141577514456,0.4165319185039596,0.46346666572089584,1.5571785052044709,7.464184358356508
3335.1000000000004,0.12000141520894775,0.41653191906958914,0.46346666572146317,1.5571785072708324,7.464184330674709
3335.2000000000003,0.12000141464297738,0.4165319196349925,0.4634666657220301,1.5571785093363673,7.464184303003985
3335.3,0.12000141407723335,0.41653192020017,0.4634666657225967,1.5571785114010772,7.464184275344312
3335.4,0.12000141351171556,0.41653192076512147,0.463466665723163,1.5571785134649612,7.464184247695703
3335.5,0.12000141294642394,0.4165319213298471,0.4634666657237289,1.5571785155280207,7.464184220058141
3335.6000000000004,0.12000141238135839,0.4165319218943471,0.46346666572429446,1.5571785175902555,7.464184192431627
3335.7000000000003,0.12000141181651883,0.4165319224586214,0.4634666657248598,1.5571785196516659,7.464184164816156
3335.8,0.12000141125190515,0.4165319230226702,0.46346666572542466,1.5571785217122525,7.4641841372117215
3335.9,0.12000141068751727,0.4165319235864935,0.46346666572598927,1.557178523772015,7.464184109618326
3336.0,0.1200014101233551,0.41653192415009144,0.4634666657265535,1.5571785258309547,7.464184082035955
3336.1000000000004,0.12000140955941856,0.4165319247134641,0.46346666572711737,1.557178527889071,7.4641840544646145
3336.2000000000003,0.12000140899570753,0.4165319252766115,0.46346666572768097,1.5571785299463647,7.464184026904294
3336.3,0.12000140843222196,0.41653192583953386,0.4634666657282442,1.557178532002836,7.464183999354993
3336.4,0.12000140786896173,0.4165319264022312,0.46346666572880707,1.5571785340584858,7.464183971816694
3336.5,0.12000140730592676,0.4165319269647036,0.4634666657293696,1.5571785361133132,7.464183944289413
3336.6000000000004,0.12000140674311696,0.41653192752695123,0.4634666657299318,1.55717853816732,7.464183916773126
3336.7000000000003,0.12000140618053223,0.4165319280889741,0.46346666573049367,1.5571785402205054,7.464183889267844
3336.8,0.1200014056181725,0.41653192865077227,0.4634666657310552,1.5571785422728701,7.464183861773555
3336.9,0.12000140505603767,0.416531929212346,0.4634666657316164,1.5571785443244148,7.464183834290251
3337.0,0.12000140449412765,0.4165319297736951,0.46346666573217726,1.5571785463751389,7.464183806817943
3337.1000000000004,0.12000140393244234,0.4165319303348199,0.4634666657327378,1.5571785484250436,7.464183779356611
3337.2000000000003,0.12000140337098165,0.4165319308957204,0.463466665733298,1.557178550474129,7.464183751906254
3337.3,0.12000140280974551,0.4165319314563967,0.4634666657338578,1.5571785525223953,7.464183724466869
3337.4,0.12000140224873383,0.41653193201684885,0.46346666573441736,1.5571785545698424,7.464183697038459
3337.5,0.1200014016879465,0.41653193257707694,0.4634666657349766,1.5571785566164713,7.464183669621012
3337.6000000000004,0.12000140112738344,0.4165319331370812,0.46346666573553535,1.5571785586622826,7.464183642214517
3337.7000000000003,0.12000140056704457,0.41653193369686153,0.4634666657360939,1.5571785607072757,7.464183614818984
3337.8,0.12000140000692978,0.4165319342564181,0.4634666657366521,1.5571785627514514,7.464183587434401
3337.9,0.120001399447039,0.41653193481575107,0.4634666657372099,1.5571785647948104,7.464183560060757
3338.0,0.12000139888737212,0.4165319353748604,0.46346666573776746,1.557178566837352,7.464183532698067
3338.1000000000004,0.12000139832792907,0.41653193593374627,0.4634666657383246,1.5571785688790776,7.464183505346306
3338.2000000000003,0.12000139776870974,0.41653193649240877,0.46346666573888146,1.557178570919987,7.46418347800548
3338.3,0.12000139720971406,0.416531937050848,0.46346666573943796,1.5571785729600809,7.464183450675579
3338.4,0.12000139665094195,0.416531937609064,0.4634666657399941,1.5571785749993592,7.464183423356605
3338.5,0.12000139609239328,0.4165319381670568,0.46346666574054995,1.5571785770378224,7.46418339604855
3338.6000000000004,0.120001395534068,0.4165319387248266,0.46346666574110545,1.5571785790754704,7.464183368751415
