time,S,Sv,V,Reff
2969.4,0.1200061109190942,0.4165272308953804,0.4634666581855254,0.8615419701448717
2969.5,0.12000610847521537,0.41652723333417213,0.46346665819061256,0.8615419714786612
2969.6000000000004,0.1200061060323139,0.4165272357719894,0.4634666581956967,0.8615419728119189
2969.7000000000003,0.12000610359038939,0.4165272382088328,0.46346665820077776,0.8615419741446453
2969.8,0.12000610114944146,0.4165272406447028,0.46346665820585575,0.8615419754768405
2969.9,0.12000609870946971,0.41652724307959954,0.4634666582109307,0.8615419768085045
2970.0,0.12000609627047375,0.4165272455135236,0.46346665821600264,0.8615419781396381
2970.1000000000004,0.1200060938324532,0.4165272479464753,0.4634666582210715,0.8615419794702407
2970.2000000000003,0.12000609139540766,0.416527250378455,0.46346665822613736,0.8615419808003131
2970.3,0.12000608895933675,0.41652725280946307,0.4634666582312002,0.8615419821298552
2970.4,0.12000608652424005,0.4165272552395,0.46346665823625993,0.8615419834588676
2970.5,0.12000608409011722,0.4165272576685661,0.46346665824131666,0.8615419847873499
2970.6000000000004,0.12000608165696784,0.41652726009666186,0.46346665824637034,0.8615419861153031
2970.7000000000003,0.12000607922479152,0.4165272625237874,0.463466658251421,0.8615419874427265
2970.8,0.12000607679358788,0.4165272649499435,0.4634666582564686,0.8615419887696213
2970.9,0.12000607436335652,0.41652726737513024,0.46346665826151323,0.8615419900959869
2971.0,0.12000607193409706,0.4165272697993481,0.4634666582665548,0.8615419914218239
2971.1000000000004,0.12000606950580911,0.41652727222259744,0.4634666582715934,0.8615419927471322
2971.2000000000003,0.12000606707849228,0.4165272746448789,0.46346665827662886,0.8615419940719125
2971.3,0.12000606465214618,0.41652727706619247,0.4634666582816614,0.8615419953961647
2971.4,0.12000606222677043,0.4165272794865386,0.4634666582866909,0.8615419967198887
2971.5,0.12000605980236465,0.4165272819059179,0.4634666582917174,0.8615419980430854
2971.6000000000004,0.12000605737892842,0.4165272843243307,0.46346665829674083,0.8615419993657547
2971.7000000000003,0.12000605495646137,0.41652728674177736,0.4634666583017613,0.8615420006878967
2971.8,0.12000605253496312,0.41652728915825815,0.46346665830677874,0.8615420020095117
2971.9,0.12000605011443327,0.4165272915737735,0.4634666583117932,0.8615420033305997
2972.0,0.12000604769487144,0.41652729398832394,0.4634666583168046,0.8615420046511613
2972.1000000000004,0.12000604527627724,0.4165272964019098,0.463466658321813,0.8615420059711967
2972.2000000000003,0.12000604285865028,0.4165272988145313,0.46346665832681844,0.8615420072907056
2972.3,0.12000604044199019,0.41652730122618903,0.4634666583318208,0.8615420086096888
2972.4,0.12000603802629657,0.4165273036368832,0.4634666583368202,0.8615420099281459
2972.5,0.12000603561156903,0.4165273060466143,0.4634666583418166,0.8615420112460778
2972.6000000000004,0.12000603319780719,0.4165273084553827,0.46346665834681006,0.8615420125634841
2972.7000000000003,0.12000603078501065,0.41652731086318895,0.46346665835180045,0.8615420138803658
2972.8,0.12000602837317904,0.416527313270033,0.4634666583567879,0.8615420151967218
2972.9,0.12000602596231198,0.41652731567591567,0.4634666583617723,0.8615420165125536
2973.0,0.12000602355240907,0.41652731808083715,0.46346665836675377,0.8615420178278608
2973.1000000000004,0.12000602114346992,0.41652732048479785,0.46346665837173223,0.8615420191426437
2973.2000000000003,0.12000601873549416,0.4165273228877982,0.4634666583767077,0.8615420204569026
2973.3,0.1200060163284814,0.41652732528983843,0.46346665838168016,0.8615420217706375
2973.4,0.12000601392243125,0.41652732769091905,0.4634666583866497,0.8615420230838486
2973.5,0.12000601151734333,0.4165273300910404,0.4634666583916162,0.8615420243965364
2973.6000000000004,0.12000600911321725,0.4165273324902031,0.4634666583965797,0.8615420257087012
2973.7000000000003,0.12000600671005263,0.41652733488840715,0.4634666584015403,0.8615420270203429
2973.8,0.12000600430784908,0.41652733728565305,0.4634666584064979,0.8615420283314614
2973.9,0.12000600190660622,0.4165273396819412,0.4634666584114525,0.8615420296420573
2974.0,0.12000599950632367,0.4165273420772722,0.46346665841640416,0.8615420309521311
2974.1000000000004,0.12000599710700104,0.4165273444716462,0.4634666584213528,0.8615420322616826
2974.2000000000003,0.12000599470863793,0.41652734686506354,0.46346665842629853,0.861542033570712
2974.3,0.12000599231123399,0.4165273492575247,0.4634666584312413,0.8615420348792195
2974.4,0.12000598991478882,0.41652735164903015,0.463466658436181,0.8615420361872057
2974.5,0.12000598751930204,0.41652735403958013,0.46346665844111784,0.8615420374946703
2974.6000000000004,0.12000598512477326,0.41652735642917504,0.4634666584460517,0.861542038801614
2974.7000000000003,0.12000598273120208,0.41652735881781533,0.46346665845098256,0.8615420401080365
2974.8,0.12000598033858816,0.4165273612055014,0.4634666584559105,0.8615420414139384
2974.9,0.12000597794693109,0.41652736359223336,0.4634666584608355,0.8615420427193194
2975.0,0.1200059755562305,0.416527365978012,0.4634666584657575,0.8615420440241806
2975.1000000000004,0.12000597316648598,0.41652736836283744,0.4634666584706766,0.8615420453285212
2975.2000000000003,0.12000597077769717,0.4165273707467102,0.46346665847559265,0.8615420466323422
2975.3,0.12000596838986369,0.41652737312963045,0.4634666584805059,0.8615420479356433
2975.4,0.12000596600298516,0.41652737551159874,0.46346665848541607,0.8615420492384248
2975.5,0.12000596361706117,0.41652737789261546,0.46346665849032337,0.8615420505406872
2975.6000000000004,0.12000596123209138,0.4165273802726809,0.4634666584952277,0.8615420518424303
2975.7000000000003,0.12000595884807538,0.41652738265179545,0.46346665850012914,0.8615420531436546
2975.8,0.12000595646501279,0.4165273850299597,0.46346665850502755,0.8615420544443603
2975.9,0.12000595408290324,0.41652738740717365,0.4634666585099231,0.8615420557445475
2976.0,0.12000595170174634,0.416527389783438,0.46346665851481567,0.8615420570442163
2976.1000000000004,0.12000594932154171,0.416527392158753,0.46346665851970525,0.8615420583433673
2976.2000000000003,0.12000594694228899,0.41652739453311904,0.463466658524592,0.8615420596420001
2976.3,0.12000594456398776,0.4165273969065365,0.4634666585294758,0.8615420609401155
2976.4,0.12000594218663767,0.4165273992790058,0.4634666585343566,0.8615420622377135
2976.5,0.12000593981023833,0.4165274016505271,0.4634666585392346,0.8615420635347939
2976.6000000000004,0.12000593743478935,0.41652740402110106,0.46346665854410957,0.8615420648313574
2976.7000000000003,0.12000593506029036,0.416527406390728,0.46346665854898167,0.8615420661274041
2976.8,0.120005932686741,0.41652740875940825,0.4634666585538508,0.8615420674229344
2976.9,0.12000593031414085,0.41652741112714214,0.463466658558717,0.861542068717948
2977.0,0.12000592794248954,0.4165274134939302,0.46346665856358027,0.8615420700124455
2977.1000000000004,0.12000592557178673,0.4165274158597726,0.4634666585684407,0.861542071306427
2977.2000000000003,0.12000592320203199,0.4165274182246699,0.46346665857329816,0.8615420725998926
2977.3,0.12000592083322498,0.41652742058862235,0.4634666585781527,0.8615420738928428
2977.4,0.12000591846536529,0.41652742295163037,0.4634666585830044,0.8615420751852774
2977.5,0.12000591609845256,0.4165274253136943,0.46346665858785313,0.8615420764771968
2977.6000000000004,0.1200059137324864,0.41652742767481465,0.463466658592699,0.8615420777686014
2977.7000000000003,0.12000591136746644,0.41652743003499165,0.46346665859754194,0.861542079059491
2977.8,0.1200059090033923,0.4165274323942258,0.46346665860238195,0.8615420803498661
2977.9,0.1200059066402636,0.4165274347525174,0.46346665860721903,0.861542081639727
2978.0,0.12000590427807996,0.4165274371098668,0.4634666586120532,0.8615420829290735
2978.1000000000004,0.120005901916841,0.4165274394662744,0.4634666586168846,0.8615420842179062
2978.2000000000003,0.12000589955654636,0.41652744182174056,0.46346665862171305,0.861542085506225
2978.3,0.12000589719719565,0.4165274441762658,0.4634666586265385,0.8615420867940304
2978.4,0.12000589483878848,0.4165274465298503,0.46346665863136116,0.8615420880813223
2978.5,0.1200058924813245,0.41652744888249454,0.4634666586361809,0.8615420893681012
2978.6000000000004,0.1200058901248033,0.41652745123419893,0.46346665864099773,0.8615420906543672
2978.7000000000003,0.12000588776922452,0.4165274535849638,0.4634666586458117,0.8615420919401204
2978.8,0.12000588541458779,0.41652745593478946,0.46346665865062275,0.861542093225361
2978.9,0.12000588306089273,0.41652745828367627,0.46346665865543096,0.8615420945100893
2979.0,0.12000588070813895,0.41652746063162477,0.46346665866023623,0.8615420957943054
2979.1000000000004,0.12000587835632609,0.4165274629786353,0.46346665866503867,0.86154209707801
2979.2000000000003,0.12000587600545376,0.4165274653247081,0.46346665866983816,0.8615420983612025
2979.3,0.1200058736555216,0.4165274676698435,0.4634666586746349,0.8615420996438834
2979.4,0.12000587130652922,0.41652747001404217,0.46346665867942866,0.8615421009260533
2979.5,0.12000586895847626,0.41652747235730425,0.46346665868421955,0.861542102207712
2979.6000000000004,0.12000586661136231,0.41652747469963003,0.4634666586890076,0.8615421034888595
2979.7000000000003,0.12000586426518704,0.4165274770410202,0.4634666586937928,0.8615421047694968
2979.8,0.12000586191995004,0.41652747938147494,0.46346665869857506,0.8615421060496233
2979.9,0.12000585957565095,0.41652748172099463,0.46346665870335446,0.8615421073292396
2980.0,0.12000585723228939,0.4165274840595796,0.463466658708131,0.8615421086083457
2980.1000000000004,0.120005854889865,0.41652748639723025,0.4634666587129047,0.8615421098869419
2980.2000000000003,0.12000585254837738,0.4165274887339471,0.4634666587176755,0.8615421111650288
2980.3,0.12000585020782617,0.4165274910697303,0.4634666587224435,0.8615421124426057
2980.4,0.12000584786821099,0.4165274934045804,0.4634666587272086,0.8615421137196737
2980.5,0.12000584552953147,0.41652749573849773,0.46346665873197085,0.8615421149962325
2980.6000000000004,0.12000584319178724,0.4165274980714826,0.4634666587367302,0.8615421162722825
2980.7000000000003,0.12000584085497792,0.4165275004035353,0.4634666587414868,0.8615421175478235
2980.8,0.12000583851910314,0.4165275027346564,0.46346665874624043,0.8615421188228563
2980.9,0.12000583618416251,0.41652750506484626,0.46346665875099124,0.861542120097381
2981.0,0.12000583385015569,0.41652750739410505,0.4634666587557392,0.8615421213713973
2981.1000000000004,0.12000583151708226,0.4165275097224334,0.4634666587604844,0.861542122644906
2981.2000000000003,0.12000582918494189,0.41652751204983146,0.4634666587652267,0.861542123917907
2981.3,0.12000582685373419,0.4165275143762997,0.4634666587699661,0.8615421251904003
2981.4,0.12000582452345877,0.4165275167018385,0.4634666587747027,0.8615421264623867
2981.5,0.12000582219411529,0.41652751902644825,0.4634666587794365,0.861542127733866
2981.6000000000004,0.12000581986570337,0.41652752135012927,0.4634666587841674,0.8615421290048382
2981.7000000000003,0.1200058175382226,0.4165275236728819,0.4634666587888955,0.8615421302753039
2981.8,0.12000581521167267,0.41652752599470666,0.4634666587936207,0.8615421315452632
2981.9,0.12000581288605315,0.4165275283156037,0.46346665879834315,0.8615421328147159
2982.0,0.1200058105613637,0.4165275306355736,0.4634666588030627,0.861542134083663
2982.1000000000004,0.12000580823760393,0.41652753295461664,0.4634666588077795,0.8615421353521042
2982.2000000000003,0.12000580591477349,0.4165275352727331,0.4634666588124934,0.8615421366200395
2982.3,0.120005803592872,0.4165275375899236,0.46346665881720445,0.8615421378874697
2982.4,0.12000580127189907,0.4165275399061882,0.46346665882191274,0.8615421391543944
2982.5,0.12000579895185434,0.41652754222152744,0.4634666588266182,0.8615421404208142
2982.6000000000004,0.12000579663273746,0.41652754453594176,0.46346665883132077,0.8615421416867292
2982.7000000000003,0.12000579431454804,0.4165275468494314,0.46346665883602056,0.8615421429521395
2982.8,0.1200057919972857,0.4165275491619968,0.4634666588407175,0.8615421442170454
2982.9,0.12000578968095008,0.4165275514736382,0.4634666588454117,0.8615421454814469
2983.0,0.12000578736554081,0.41652755378435613,0.4634666588501031,0.8615421467453446
2983.1000000000004,0.12000578505105752,0.4165275560941509,0.4634666588547916,0.8615421480087383
2983.2000000000003,0.12000578273749984,0.41652755840302286,0.4634666588594773,0.8615421492716285
2983.3,0.1200057804248674,0.41652756071097236,0.4634666588641602,0.8615421505340151
2983.4,0.12000577811315982,0.41652756301799987,0.4634666588688403,0.8615421517958985
2983.5,0.12000577580237674,0.4165275653241057,0.4634666588735176,0.8615421530572791
2983.6000000000004,0.1200057734925178,0.41652756762929005,0.4634666588781921,0.8615421543181566
2983.7000000000003,0.12000577118358262,0.4165275699335536,0.4634666588828638,0.8615421555785316
2983.8,0.12000576887557081,0.4165275722368965,0.4634666588875327,0.8615421568384042
2983.9,0.12000576656848204,0.4165275745393192,0.46346665889219874,0.8615421580977745
2984.0,0.1200057642623159,0.41652757684082203,0.46346665889686206,0.8615421593566428
2984.1000000000004,0.12000576195707206,0.4165275791414055,0.4634666589015225,0.8615421606150093
2984.2000000000003,0.12000575965275012,0.4165275814410696,0.4634666589061802,0.861542161872874
2984.3,0.12000575734934973,0.4165275837398152,0.4634666589108351,0.8615421631302376
2984.4,0.12000575504687053,0.4165275860376423,0.4634666589154872,0.8615421643870997
2984.5,0.12000575274531211,0.4165275883345514,0.4634666589201365,0.8615421656434608
2984.6000000000004,0.12000575044467415,0.41652759063054284,0.46346665892478306,0.8615421668993211
2984.7000000000003,0.12000574814495625,0.416527592925617,0.4634666589294268,0.8615421681546807
2984.8,0.12000574584615806,0.41652759521977417,0.46346665893406774,0.86154216940954
2984.9,0.1200057435482792,0.41652759751301494,0.46346665893870587,0.861542170663899
2985.0,0.12000574125131931,0.4165275998053394,0.46346665894334127,0.8615421719177578
2985.1000000000004,0.12000573895527802,0.4165276020967481,0.4634666589479739,0.861542173171117
2985.2000000000003,0.12000573666015497,0.4165276043872413,0.4634666589526037,0.8615421744239766
2985.3,0.12000573436594977,0.4165276066768195,0.46346665895723077,0.8615421756763366
2985.4,0.12000573207266209,0.4165276089654829,0.463466658961855,0.8615421769281975
2985.5,0.12000572978029153,0.4165276112532319,0.46346665896647654,0.8615421781795591
2985.6000000000004,0.12000572748883773,0.416527613540067,0.46346665897109524,0.8615421794304221
2985.7000000000003,0.12000572519830034,0.41652761582598846,0.4634666589757112,0.8615421806807865
2985.8,0.12000572290867897,0.41652761811099664,0.4634666589803244,0.8615421819306524
2985.9,0.12000572061997326,0.4165276203950919,0.46346665898493483,0.8615421831800198
2986.0,0.12000571833218288,0.41652762267827464,0.4634666589895425,0.8615421844288894
2986.1000000000004,0.1200057160453074,0.4165276249605452,0.4634666589941474,0.861542185677261
2986.2000000000003,0.1200057137593465,0.41652762724190395,0.4634666589987495,0.8615421869251351
2986.3,0.12000571147429981,0.4165276295223513,0.4634666590033489,0.8615421881725117
2986.4,0.12000570919016694,0.4165276318018875,0.46346665900794554,0.8615421894193909
2986.5,0.12000570690694755,0.4165276340805131,0.46346665901253936,0.8615421906657732
2986.6000000000004,0.12000570462464126,0.4165276363582283,0.46346665901713047,0.8615421919116588
2986.7000000000003,0.12000570234324771,0.4165276386350335,0.4634666590217188,0.8615421931570475
2986.8,0.12000570006276653,0.41652764091092903,0.4634666590263044,0.8615421944019397
