,f,fv,value
31944,0.790,0.930,0.0
31945,0.790,0.935,0.0
31946,0.790,0.940,0.0
31947,0.790,0.945,0.0
31948,0.790,0.950,0.0
31949,0.790,0.955,0.0
31950,0.790,0.960,0.0
31951,0.790,0.965,0.0
31952,0.790,0.970,0.0
31953,0.790,0.975,0.0
31954,0.790,0.980,0.0
31955,0.790,0.985,0.0
31956,0.790,0.990,0.0
31957,0.790,0.995,0.0
31958,0.790,1.000,0.0
31959,0.795,0.000,0.0
31960,0.795,0.005,0.0
31961,0.795,0.010,0.0
31962,0.795,0.015,0.0
31963,0.795,0.020,0.0
31964,0.795,0.025,0.0
31965,0.795,0.030,0.0
31966,0.795,0.035,0.0
31967,0.795,0.040,0.0
31968,0.795,0.045,0.0
31969,0.795,0.050,0.0
31970,0.795,0.055,0.0
31971,0.795,0.060,0.0
31972,0.795,0.065,0.0
31973,0.795,0.070,0.0
31974,0.795,0.075,0.0
31975,0.795,0.080,0.0
31976,0.795,0.085,0.0
31977,0.795,0.090,0.0
31978,0.795,0.095,0.0
31979,0.795,0.100,0.0
31980,0.795,0.105,0.0
31981,0.795,0.110,0.0
31982,0.795,0.115,0.0
31983,0.795,0.120,0.0
31984,0.795,0.125,0.0
31985,0.795,0.130,0.0
31986,0.795,0.135,0.0
31987,0.795,0.140,0.0
31988,0.795,0.145,0.0
31989,0.795,0.150,0.0
31990,0.795,0.155,0.0
31991,0.795,0.160,0.0
31992,0.795,0.165,0.0
31993,0.795,0.170,0.0
31994,0.795,0.175,0.0
31995,0.795,0.180,0.0
31996,0.795,0.185,0.0
31997,0.795,0.190,0.0
31998,0.795,0.195,0.0
31999,0.795,0.200,0.0
32000,0.795,0.205,0.0
32001,0.795,0.210,0.0
32002,0.795,0.215,0.0
32003,0.795,0.220,0.0
32004,0.795,0.225,0.0
32005,0.795,0.230,0.0
32006,0.795,0.235,0.0
32007,0.795,0.240,0.0
32008,0.795,0.245,0.0
32009,0.795,0.250,0.0
32010,0.795,0.255,0.0
32011,0.795,0.260,0.0
32012,0.795,0.265,0.0
32013,0.795,0.270,0.0
32014,0.795,0.275,0.0
32015,0.795,0.280,0.0
32016,0.795,0.285,0.0
32017,0.795,0.290,0.0
32018,0.795,0.295,0.0
32019,0.795,0.300,0.0
32020,0.795,0.305,0.0
32021,0.795,0.310,0.0
32022,0.795,0.315,0.0
32023,0.795,0.320,0.0
32024,0.795,0.325,0.0
32025,0.795,0.330,0.0
32026,0.795,0.335,0.0
32027,0.795,0.340,0.0
32028,0.795,0.345,0.0
32029,0.795,0.350,0.0
32030,0.795,0.355,0.0
32031,0.795,0.360,0.0
32032,0.795,0.365,0.0
32033,0.795,0.370,0.0
32034,0.795,0.375,0.0
32035,0.795,0.380,0.0
32036,0.795,0.385,0.0
32037,0.795,0.390,0.0
32038,0.795,0.395,0.0
32039,0.795,0.400,0.0
32040,0.795,0.405,0.0
32041,0.795,0.410,0.0
32042,0.795,0.415,0.0
32043,0.795,0.420,0.0
32044,0.795,0.425,0.0
32045,0.795,0.430,0.0
32046,0.795,0.435,0.0
32047,0.795,0.440,0.0
32048,0.795,0.445,0.0
32049,0.795,0.450,0.0
32050,0.795,0.455,0.0
32051,0.795,0.460,0.0
32052,0.795,0.465,0.0
32053,0.795,0.470,0.0
32054,0.795,0.475,0.0
32055,0.795,0.480,0.0
32056,0.795,0.485,0.0
32057,0.795,0.490,0.0
32058,0.795,0.495,0.0
32059,0.795,0.500,0.0
32060,0.795,0.505,0.0
32061,0.795,0.510,0.0
32062,0.795,0.515,0.0
32063,0.795,0.520,0.0
32064,0.795,0.525,0.0
32065,0.795,0.530,0.0
32066,0.795,0.535,0.0
32067,0.795,0.540,0.0
32068,0.795,0.545,0.0
32069,0.795,0.550,0.0
32070,0.795,0.555,0.0
32071,0.795,0.560,0.0
32072,0.795,0.565,0.0
32073,0.795,0.570,0.0
32074,0.795,0.575,0.0
32075,0.795,0.580,0.0
32076,0.795,0.585,0.0
32077,0.795,0.590,0.0
32078,0.795,0.595,0.0
32079,0.795,0.600,0.0
32080,0.795,0.605,0.0
32081,0.795,0.610,0.0
32082,0.795,0.615,0.0
32083,0.795,0.620,0.0
32084,0.795,0.625,0.0
32085,0.795,0.630,0.0
32086,0.795,0.635,0.0
32087,0.795,0.640,0.0
32088,0.795,0.645,0.0
32089,0.795,0.650,0.0
32090,0.795,0.655,0.0
32091,0.795,0.660,0.0
32092,0.795,0.665,0.0
32093,0.795,0.670,0.0
32094,0.795,0.675,0.0
32095,0.795,0.680,0.0
32096,0.795,0.685,0.0
32097,0.795,0.690,0.0
32098,0.795,0.695,0.0
32099,0.795,0.700,0.0
32100,0.795,0.705,0.0
32101,0.795,0.710,0.0
32102,0.795,0.715,0.0
32103,0.795,0.720,0.0
32104,0.795,0.725,0.0
32105,0.795,0.730,0.0
32106,0.795,0.735,0.0
32107,0.795,0.740,0.0
32108,0.795,0.745,0.0
32109,0.795,0.750,0.0
32110,0.795,0.755,0.0
32111,0.795,0.760,0.0
32112,0.795,0.765,0.0
32113,0.795,0.770,0.0
32114,0.795,0.775,0.0
32115,0.795,0.780,0.0
32116,0.795,0.785,0.0
32117,0.795,0.790,0.0
32118,0.795,0.795,0.0
32119,0.795,0.800,0.0
32120,0.795,0.805,0.0
32121,0.795,0.810,0.0
32122,0.795,0.815,0.0
32123,0.795,0.820,0.0
32124,0.795,0.825,0.0
32125,0.795,0.830,0.0
32126,0.795,0.835,0.0
32127,0.795,0.840,0.0
32128,0.795,0.845,0.0
32129,0.795,0.850,0.0
32130,0.795,0.855,0.0
32131,0.795,0.860,0.0
32132,0.795,0.865,0.0
32133,0.795,0.870,0.0
32134,0.795,0.875,0.0
32135,0.795,0.880,0.0
32136,0.795,0.885,0.0
32137,0.795,0.890,0.0
32138,0.795,0.895,0.0
32139,0.795,0.900,0.0
32140,0.795,0.905,0.0
32141,0.795,0.910,0.0
32142,0.795,0.915,0.0
32143,0.795,0.920,0.0
32144,0.795,0.925,0.0
32145,0.795,0.930,0.0
32146,0.795,0.935,0.0
32147,0.795,0.940,0.0
32148,0.795,0.945,0.0
32149,0.795,0.950,0.0
32150,0.795,0.955,0.0
32151,0.795,0.960,0.0
32152,0.795,0.965,0.0
32153,0.795,0.970,0.0
32154,0.795,0.975,0.0
32155,0.795,0.980,0.0
32156,0.795,0.985,0.0
32157,0.795,0.990,0.0
32158,0.795,0.995,0.0
32159,0.795,1.000,0.0
32160,0.800,0.000,0.0
32161,0.800,0.005,0.0
32162,0.800,0.010,0.0
32163,0.800,0.015,0.0
32164,0.800,0.020,0.0
32165,0.800,0.025,0.0
32166,0.800,0.030,0.0
32167,0.800,0.035,0.0
32168,0.800,0.040,0.0
32169,0.800,0.045,0.0
32170,0.800,0.050,0.0
32171,0.800,0.055,0.0
32172,0.800,0.060,0.0
32173,0.800,0.065,0.0
32174,0.800,0.070,0.0
32175,0.800,0.075,0.0
32176,0.800,0.080,0.0
32177,0.800,0.085,0.0
32178,0.800,0.090,0.0
32179,0.800,0.095,0.0
32180,0.800,0.100,0.0
32181,0.800,0.105,0.0
32182,0.800,0.110,0.0
32183,0.800,0.115,0.0
32184,0.800,0.120,0.0
32185,0.800,0.125,0.0
32186,0.800,0.130,0.0
32187,0.800,0.135,0.0
32188,0.800,0.140,0.0
32189,0.800,0.145,0.0
32190,0.800,0.150,0.0
32191,0.800,0.155,0.0
32192,0.800,0.160,0.0
32193,0.800,0.165,0.0
32194,0.800,0.170,0.0
32195,0.800,0.175,0.0
32196,0.800,0.180,0.0
32197,0.800,0.185,0.0
32198,0.800,0.190,0.0
32199,0.800,0.195,0.0
32200,0.800,0.200,0.0
32201,0.800,0.205,0.0
32202,0.800,0.210,0.0
32203,0.800,0.215,0.0
32204,0.800,0.220,0.0
32205,0.800,0.225,0.0
32206,0.800,0.230,0.0
32207,0.800,0.235,0.0
32208,0.800,0.240,0.0
32209,0.800,0.245,0.0
32210,0.800,0.250,0.0
32211,0.800,0.255,0.0
32212,0.800,0.260,0.0
32213,0.800,0.265,0.0
32214,0.800,0.270,0.0
32215,0.800,0.275,0.0
32216,0.800,0.280,0.0
32217,0.800,0.285,0.0
32218,0.800,0.290,0.0
32219,0.800,0.295,0.0
32220,0.800,0.300,0.0
32221,0.800,0.305,0.0
32222,0.800,0.310,0.0
32223,0.800,0.315,0.0
32224,0.800,0.320,0.0
32225,0.800,0.325,0.0
32226,0.800,0.330,0.0
32227,0.800,0.335,0.0
32228,0.800,0.340,0.0
32229,0.800,0.345,0.0
32230,0.800,0.350,0.0
32231,0.800,0.355,0.0
32232,0.800,0.360,0.0
32233,0.800,0.365,0.0
32234,0.800,0.370,0.0
32235,0.800,0.375,0.0
32236,0.800,0.380,0.0
32237,0.800,0.385,0.0
32238,0.800,0.390,0.0
32239,0.800,0.395,0.0
32240,0.800,0.400,0.0
32241,0.800,0.405,0.0
32242,0.800,0.410,0.0
32243,0.800,0.415,0.0
32244,0.800,0.420,0.0
32245,0.800,0.425,0.0
32246,0.800,0.430,0.0
32247,0.800,0.435,0.0
32248,0.800,0.440,0.0
32249,0.800,0.445,0.0
32250,0.800,0.450,0.0
32251,0.800,0.455,0.0
32252,0.800,0.460,0.0
32253,0.800,0.465,0.0
32254,0.800,0.470,0.0
32255,0.800,0.475,0.0
32256,0.800,0.480,0.0
32257,0.800,0.485,0.0
32258,0.800,0.490,0.0
32259,0.800,0.495,0.0
32260,0.800,0.500,0.0
32261,0.800,0.505,0.0
32262,0.800,0.510,0.0
32263,0.800,0.515,0.0
32264,0.800,0.520,0.0
32265,0.800,0.525,0.0
32266,0.800,0.530,0.0
32267,0.800,0.535,0.0
32268,0.800,0.540,0.0
32269,0.800,0.545,0.0
32270,0.800,0.550,0.0
32271,0.800,0.555,0.0
32272,0.800,0.560,0.0
32273,0.800,0.565,0.0
32274,0.800,0.570,0.0
32275,0.800,0.575,0.0
32276,0.800,0.580,0.0
32277,0.800,0.585,0.0
32278,0.800,0.590,0.0
32279,0.800,0.595,0.0
32280,0.800,0.600,0.0
32281,0.800,0.605,0.0
32282,0.800,0.610,0.0
32283,0.800,0.615,0.0
32284,0.800,0.620,0.0
32285,0.800,0.625,0.0
32286,0.800,0.630,0.0
32287,0.800,0.635,0.0
32288,0.800,0.640,0.0
32289,0.800,0.645,0.0
32290,0.800,0.650,0.0
32291,0.800,0.655,0.0
32292,0.800,0.660,0.0
32293,0.800,0.665,0.0
32294,0.800,0.670,0.0
32295,0.800,0.675,0.0
32296,0.800,0.680,0.0
32297,0.800,0.685,0.0
32298,0.800,0.690,0.0
32299,0.800,0.695,0.0
32300,0.800,0.700,0.0
32301,0.800,0.705,0.0
32302,0.800,0.710,0.0
32303,0.800,0.715,0.0
32304,0.800,0.720,0.0
32305,0.800,0.725,0.0
32306,0.800,0.730,0.0
32307,0.800,0.735,0.0
32308,0.800,0.740,0.0
32309,0.800,0.745,0.0
32310,0.800,0.750,0.0
32311,0.800,0.755,0.0
32312,0.800,0.760,0.0
32313,0.800,0.765,0.0
32314,0.800,0.770,0.0
32315,0.800,0.775,0.0
32316,0.800,0.780,0.0
32317,0.800,0.785,0.0
32318,0.800,0.790,0.0
32319,0.800,0.795,0.0
32320,0.800,0.800,0.0
32321,0.800,0.805,0.0
32322,0.800,0.810,0.0
32323,0.800,0.815,0.0
32324,0.800,0.820,0.0
32325,0.800,0.825,0.0
32326,0.800,0.830,0.0
32327,0.800,0.835,0.0
32328,0.800,0.840,0.0
32329,0.800,0.845,0.0
32330,0.800,0.850,0.0
32331,0.800,0.855,0.0
32332,0.800,0.860,0.0
32333,0.800,0.865,0.0
32334,0.800,0.870,0.0
32335,0.800,0.875,0.0
32336,0.800,0.880,0.0
32337,0.800,0.885,0.0
32338,0.800,0.890,0.0
32339,0.800,0.895,0.0
32340,0.800,0.900,0.0
32341,0.800,0.905,0.0
32342,0.800,0.910,0.0
32343,0.800,0.915,0.0
32344,0.800,0.920,0.0
32345,0.800,0.925,0.0
32346,0.800,0.930,0.0
32347,0.800,0.935,0.0
32348,0.800,0.940,0.0
32349,0.800,0.945,0.0
32350,0.800,0.950,0.0
32351,0.800,0.955,0.0
32352,0.800,0.960,0.0
32353,0.800,0.965,0.0
32354,0.800,0.970,0.0
32355,0.800,0.975,0.0
32356,0.800,0.980,0.0
32357,0.800,0.985,0.0
32358,0.800,0.990,0.0
32359,0.800,0.995,0.0
32360,0.800,1.000,0.0
32361,0.805,0.000,0.0
32362,0.805,0.005,0.0
32363,0.805,0.010,0.0
32364,0.805,0.015,0.0
32365,0.805,0.020,0.0
32366,0.805,0.025,0.0
32367,0.805,0.030,0.0
32368,0.805,0.035,0.0
32369,0.805,0.040,0.0
32370,0.805,0.045,0.0
32371,0.805,0.050,0.0
32372,0.805,0.055,0.0
32373,0.805,0.060,0.0
32374,0.805,0.065,0.0
32375,0.805,0.070,0.0
32376,0.805,0.075,0.0
32377,0.805,0.080,0.0
32378,0.805,0.085,0.0
32379,0.805,0.090,0.0
32380,0.805,0.095,0.0
32381,0.805,0.100,0.0
32382,0.805,0.105,0.0
32383,0.805,0.110,0.0
32384,0.805,0.115,0.0
32385,0.805,0.120,0.0
32386,0.805,0.125,0.0
32387,0.805,0.130,0.0
32388,0.805,0.135,0.0
32389,0.805,0.140,0.0
32390,0.805,0.145,0.0
32391,0.805,0.150,0.0
32392,0.805,0.155,0.0
32393,0.805,0.160,0.0
32394,0.805,0.165,0.0
32395,0.805,0.170,0.0
32396,0.805,0.175,0.0
32397,0.805,0.180,0.0
32398,0.805,0.185,0.0
32399,0.805,0.190,0.0
32400,0.805,0.195,0.0
32401,0.805,0.200,0.0
32402,0.805,0.205,0.0
32403,0.805,0.210,0.0
32404,0.805,0.215,0.0
32405,0.805,0.220,0.0
32406,0.805,0.225,0.0
32407,0.805,0.230,0.0
32408,0.805,0.235,0.0
32409,0.805,0.240,0.0
32410,0.805,0.245,0.0
32411,0.805,0.250,0.0
32412,0.805,0.255,0.0
32413,0.805,0.260,0.0
32414,0.805,0.265,0.0
32415,0.805,0.270,0.0
32416,0.805,0.275,0.0
32417,0.805,0.280,0.0
32418,0.805,0.285,0.0
32419,0.805,0.290,0.0
32420,0.805,0.295,0.0
32421,0.805,0.300,0.0
32422,0.805,0.305,0.0
32423,0.805,0.310,0.0
32424,0.805,0.315,0.0
32425,0.805,0.320,0.0
32426,0.805,0.325,0.0
32427,0.805,0.330,0.0
32428,0.805,0.335,0.0
32429,0.805,0.340,0.0
32430,0.805,0.345,0.0
32431,0.805,0.350,0.0
32432,0.805,0.355,0.0
32433,0.805,0.360,0.0
32434,0.805,0.365,0.0
32435,0.805,0.370,0.0
32436,0.805,0.375,0.0
32437,0.805,0.380,0.0
32438,0.805,0.385,0.0
32439,0.805,0.390,0.0
32440,0.805,0.395,0.0
32441,0.805,0.400,0.0
32442,0.805,0.405,0.0
32443,0.805,0.410,0.0
32444,0.805,0.415,0.0
32445,0.805,0.420,0.0
32446,0.805,0.425,0.0
32447,0.805,0.430,0.0
32448,0.805,0.435,0.0
32449,0.805,0.440,0.0
32450,0.805,0.445,0.0
32451,0.805,0.450,0.0
32452,0.805,0.455,0.0
32453,0.805,0.460,0.0
32454,0.805,0.465,0.0
32455,0.805,0.470,0.0
32456,0.805,0.475,0.0
32457,0.805,0.480,0.0
32458,0.805,0.485,0.0
32459,0.805,0.490,0.0
32460,0.805,0.495,0.0
32461,0.805,0.500,0.0
32462,0.805,0.505,0.0
32463,0.805,0.510,0.0
32464,0.805,0.515,0.0
32465,0.805,0.520,0.0
32466,0.805,0.525,0.0
32467,0.805,0.530,0.0
32468,0.805,0.535,0.0
32469,0.805,0.540,0.0
32470,0.805,0.545,0.0
32471,0.805,0.550,0.0
32472,0.805,0.555,0.0
32473,0.805,0.560,0.0
32474,0.805,0.565,0.0
32475,0.805,0.570,0.0
32476,0.805,0.575,0.0
32477,0.805,0.580,0.0
32478,0.805,0.585,0.0
32479,0.805,0.590,0.0
32480,0.805,0.595,0.0
32481,0.805,0.600,0.0
32482,0.805,0.605,0.0
32483,0.805,0.610,0.0
32484,0.805,0.615,0.0
32485,0.805,0.620,0.0
32486,0.805,0.625,0.0
32487,0.805,0.630,0.0
32488,0.805,0.635,0.0
32489,0.805,0.640,0.0
32490,0.805,0.645,0.0
32491,0.805,0.650,0.0
32492,0.805,0.655,0.0
32493,0.805,0.660,0.0
32494,0.805,0.665,0.0
32495,0.805,0.670,0.0
32496,0.805,0.675,0.0
32497,0.805,0.680,0.0
32498,0.805,0.685,0.0
32499,0.805,0.690,0.0
32500,0.805,0.695,0.0
32501,0.805,0.700,0.0
32502,0.805,0.705,0.0
32503,0.805,0.710,0.0
32504,0.805,0.715,0.0
32505,0.805,0.720,0.0
32506,0.805,0.725,0.0
32507,0.805,0.730,0.0
32508,0.805,0.735,0.0
32509,0.805,0.740,0.0
32510,0.805,0.745,0.0
32511,0.805,0.750,0.0
32512,0.805,0.755,0.0
32513,0.805,0.760,0.0
32514,0.805,0.765,0.0
32515,0.805,0.770,0.0
32516,0.805,0.775,0.0
32517,0.805,0.780,0.0
32518,0.805,0.785,0.0
32519,0.805,0.790,0.0
32520,0.805,0.795,0.0
32521,0.805,0.800,0.0
32522,0.805,0.805,0.0
32523,0.805,0.810,0.0
32524,0.805,0.815,0.0
32525,0.805,0.820,0.0
32526,0.805,0.825,0.0
32527,0.805,0.830,0.0
32528,0.805,0.835,0.0
32529,0.805,0.840,0.0
32530,0.805,0.845,0.0
32531,0.805,0.850,0.0
32532,0.805,0.855,0.0
32533,0.805,0.860,0.0
32534,0.805,0.865,0.0
32535,0.805,0.870,0.0
32536,0.805,0.875,0.0
32537,0.805,0.880,0.0
32538,0.805,0.885,0.0
32539,0.805,0.890,0.0
32540,0.805,0.895,0.0
32541,0.805,0.900,0.0
32542,0.805,0.905,0.0
32543,0.805,0.910,0.0
32544,0.805,0.915,0.0
32545,0.805,0.920,0.0
32546,0.805,0.925,0.0
32547,0.805,0.930,0.0
32548,0.805,0.935,0.0
32549,0.805,0.940,0.0
32550,0.805,0.945,0.0
32551,0.805,0.950,0.0
32552,0.805,0.955,0.0
32553,0.805,0.960,0.0
32554,0.805,0.965,0.0
32555,0.805,0.970,0.0
32556,0.805,0.975,0.0
32557,0.805,0.980,0.0
32558,0.805,0.985,0.0
32559,0.805,0.990,0.0
32560,0.805,0.995,0.0
32561,0.805,1.000,0.0
32562,0.810,0.000,0.0
32563,0.810,0.005,0.0
32564,0.810,0.010,0.0
32565,0.810,0.015,0.0
32566,0.810,0.020,0.0
32567,0.810,0.025,0.0
32568,0.810,0.030,0.0
32569,0.810,0.035,0.0
32570,0.810,0.040,0.0
32571,0.810,0.045,0.0
32572,0.810,0.050,0.0
32573,0.810,0.055,0.0
32574,0.810,0.060,0.0
32575,0.810,0.065,0.0
32576,0.810,0.070,0.0
32577,0.810,0.075,0.0
32578,0.810,0.080,0.0
32579,0.810,0.085,0.0
32580,0.810,0.090,0.0
32581,0.810,0.095,0.0
32582,0.810,0.100,0.0
32583,0.810,0.105,0.0
32584,0.810,0.110,0.0
32585,0.810,0.115,0.0
32586,0.810,0.120,0.0
32587,0.810,0.125,0.0
32588,0.810,0.130,0.0
32589,0.810,0.135,0.0
32590,0.810,0.140,0.0
32591,0.810,0.145,0.0
32592,0.810,0.150,0.0
32593,0.810,0.155,0.0
32594,0.810,0.160,0.0
32595,0.810,0.165,0.0
32596,0.810,0.170,0.0
32597,0.810,0.175,0.0
32598,0.810,0.180,0.0
32599,0.810,0.185,0.0
32600,0.810,0.190,0.0
32601,0.810,0.195,0.0
32602,0.810,0.200,0.0
32603,0.810,0.205,0.0
32604,0.810,0.210,0.0
32605,0.810,0.215,0.0
32606,0.810,0.220,0.0
32607,0.810,0.225,0.0
32608,0.810,0.230,0.0
32609,0.810,0.235,0.0
32610,0.810,0.240,0.0
32611,0.810,0.245,0.0
32612,0.810,0.250,0.0
32613,0.810,0.255,0.0
32614,0.810,0.260,0.0
32615,0.810,0.265,0.0
32616,0.810,0.270,0.0
32617,0.810,0.275,0.0
32618,0.810,0.280,0.0
32619,0.810,0.285,0.0
32620,0.810,0.290,0.0
32621,0.810,0.295,0.0
32622,0.810,0.300,0.0
32623,0.810,0.305,0.0
32624,0.810,0.310,0.0
32625,0.810,0.315,0.0
32626,0.810,0.320,0.0
32627,0.810,0.325,0.0
32628,0.810,0.330,0.0
32629,0.810,0.335,0.0
32630,0.810,0.340,0.0
32631,0.810,0.345,0.0
32632,0.810,0.350,0.0
32633,0.810,0.355,0.0
32634,0.810,0.360,0.0
32635,0.810,0.365,0.0
32636,0.810,0.370,0.0
32637,0.810,0.375,0.0
32638,0.810,0.380,0.0
32639,0.810,0.385,0.0
32640,0.810,0.390,0.0
32641,0.810,0.395,0.0
32642,0.810,0.400,0.0
32643,0.810,0.405,0.0
32644,0.810,0.410,0.0
32645,0.810,0.415,0.0
32646,0.810,0.420,0.0
32647,0.810,0.425,0.0
32648,0.810,0.430,0.0
32649,0.810,0.435,0.0
32650,0.810,0.440,0.0
32651,0.810,0.445,0.0
32652,0.810,0.450,0.0
32653,0.810,0.455,0.0
32654,0.810,0.460,0.0
32655,0.810,0.465,0.0
32656,0.810,0.470,0.0
32657,0.810,0.475,0.0
32658,0.810,0.480,0.0
32659,0.810,0.485,0.0
32660,0.810,0.490,0.0
32661,0.810,0.495,0.0
32662,0.810,0.500,0.0
32663,0.810,0.505,0.0
32664,0.810,0.510,0.0
32665,0.810,0.515,0.0
32666,0.810,0.520,0.0
32667,0.810,0.525,0.0
32668,0.810,0.530,0.0
32669,0.810,0.535,0.0
32670,0.810,0.540,0.0
32671,0.810,0.545,0.0
32672,0.810,0.550,0.0
32673,0.810,0.555,0.0
32674,0.810,0.560,0.0
32675,0.810,0.565,0.0
32676,0.810,0.570,0.0
32677,0.810,0.575,0.0
32678,0.810,0.580,0.0
32679,0.810,0.585,0.0
32680,0.810,0.590,0.0
32681,0.810,0.595,0.0
32682,0.810,0.600,0.0
32683,0.810,0.605,0.0
32684,0.810,0.610,0.0
32685,0.810,0.615,0.0
32686,0.810,0.620,0.0
32687,0.810,0.625,0.0
32688,0.810,0.630,0.0
32689,0.810,0.635,0.0
32690,0.810,0.640,0.0
32691,0.810,0.645,0.0
32692,0.810,0.650,0.0
32693,0.810,0.655,0.0
32694,0.810,0.660,0.0
32695,0.810,0.665,0.0
32696,0.810,0.670,0.0
32697,0.810,0.675,0.0
32698,0.810,0.680,0.0
32699,0.810,0.685,0.0
32700,0.810,0.690,0.0
32701,0.810,0.695,0.0
32702,0.810,0.700,0.0
32703,0.810,0.705,0.0
32704,0.810,0.710,0.0
32705,0.810,0.715,0.0
32706,0.810,0.720,0.0
32707,0.810,0.725,0.0
32708,0.810,0.730,0.0
32709,0.810,0.735,0.0
32710,0.810,0.740,0.0
32711,0.810,0.745,0.0
32712,0.810,0.750,0.0
32713,0.810,0.755,0.0
32714,0.810,0.760,0.0
32715,0.810,0.765,0.0
32716,0.810,0.770,0.0
32717,0.810,0.775,0.0
32718,0.810,0.780,0.0
32719,0.810,0.785,0.0
32720,0.810,0.790,0.0
32721,0.810,0.795,0.0
32722,0.810,0.800,0.0
32723,0.810,0.805,0.0
32724,0.810,0.810,0.0
32725,0.810,0.815,0.0
32726,0.810,0.820,0.0
32727,0.810,0.825,0.0
32728,0.810,0.830,0.0
32729,0.810,0.835,0.0
32730,0.810,0.840,0.0
32731,0.810,0.845,0.0
32732,0.810,0.850,0.0
32733,0.810,0.855,0.0
32734,0.810,0.860,0.0
32735,0.810,0.865,0.0
32736,0.810,0.870,0.0
32737,0.810,0.875,0.0
32738,0.810,0.880,0.0
32739,0.810,0.885,0.0
32740,0.810,0.890,0.0
32741,0.810,0.895,0.0
32742,0.810,0.900,0.0
32743,0.810,0.905,0.0
32744,0.810,0.910,0.0
32745,0.810,0.915,0.0
32746,0.810,0.920,0.0
32747,0.810,0.925,0.0
32748,0.810,0.930,0.0
32749,0.810,0.935,0.0
32750,0.810,0.940,0.0
32751,0.810,0.945,0.0
32752,0.810,0.950,0.0
32753,0.810,0.955,0.0
32754,0.810,0.960,0.0
32755,0.810,0.965,0.0
32756,0.810,0.970,0.0
32757,0.810,0.975,0.0
32758,0.810,0.980,0.0
32759,0.810,0.985,0.0
32760,0.810,0.990,0.0
32761,0.810,0.995,0.0
32762,0.810,1.000,0.0
32763,0.815,0.000,0.0
32764,0.815,0.005,0.0
32765,0.815,0.010,0.0
32766,0.815,0.015,0.0
32767,0.815,0.020,0.0
32768,0.815,0.025,0.0
32769,0.815,0.030,0.0
32770,0.815,0.035,0.0
32771,0.815,0.040,0.0
32772,0.815,0.045,0.0
32773,0.815,0.050,0.0
32774,0.815,0.055,0.0
32775,0.815,0.060,0.0
32776,0.815,0.065,0.0
32777,0.815,0.070,0.0
32778,0.815,0.075,0.0
32779,0.815,0.080,0.0
32780,0.815,0.085,0.0
32781,0.815,0.090,0.0
32782,0.815,0.095,0.0
32783,0.815,0.100,0.0
32784,0.815,0.105,0.0
32785,0.815,0.110,0.0
32786,0.815,0.115,0.0
32787,0.815,0.120,0.0
32788,0.815,0.125,0.0
32789,0.815,0.130,0.0
32790,0.815,0.135,0.0
32791,0.815,0.140,0.0
32792,0.815,0.145,0.0
32793,0.815,0.150,0.0
32794,0.815,0.155,0.0
32795,0.815,0.160,0.0
32796,0.815,0.165,0.0
32797,0.815,0.170,0.0
32798,0.815,0.175,0.0
32799,0.815,0.180,0.0
32800,0.815,0.185,0.0
32801,0.815,0.190,0.0
32802,0.815,0.195,0.0
32803,0.815,0.200,0.0
32804,0.815,0.205,0.0
32805,0.815,0.210,0.0
32806,0.815,0.215,0.0
32807,0.815,0.220,0.0
32808,0.815,0.225,0.0
32809,0.815,0.230,0.0
32810,0.815,0.235,0.0
32811,0.815,0.240,0.0
32812,0.815,0.245,0.0
32813,0.815,0.250,0.0
32814,0.815,0.255,0.0
32815,0.815,0.260,0.0
32816,0.815,0.265,0.0
32817,0.815,0.270,0.0
32818,0.815,0.275,0.0
32819,0.815,0.280,0.0
32820,0.815,0.285,0.0
32821,0.815,0.290,0.0
32822,0.815,0.295,0.0
32823,0.815,0.300,0.0
32824,0.815,0.305,0.0
32825,0.815,0.310,0.0
32826,0.815,0.315,0.0
32827,0.815,0.320,0.0
32828,0.815,0.325,0.0
32829,0.815,0.330,0.0
32830,0.815,0.335,0.0
32831,0.815,0.340,0.0
32832,0.815,0.345,0.0
32833,0.815,0.350,0.0
32834,0.815,0.355,0.0
32835,0.815,0.360,0.0
32836,0.815,0.365,0.0
32837,0.815,0.370,0.0
32838,0.815,0.375,0.0
32839,0.815,0.380,0.0
32840,0.815,0.385,0.0
32841,0.815,0.390,0.0
32842,0.815,0.395,0.0
32843,0.815,0.400,0.0
32844,0.815,0.405,0.0
32845,0.815,0.410,0.0
32846,0.815,0.415,0.0
32847,0.815,0.420,0.0
32848,0.815,0.425,0.0
32849,0.815,0.430,0.0
32850,0.815,0.435,0.0
32851,0.815,0.440,0.0
32852,0.815,0.445,0.0
32853,0.815,0.450,0.0
32854,0.815,0.455,0.0
32855,0.815,0.460,0.0
32856,0.815,0.465,0.0
32857,0.815,0.470,0.0
32858,0.815,0.475,0.0
32859,0.815,0.480,0.0
32860,0.815,0.485,0.0
32861,0.815,0.490,0.0
32862,0.815,0.495,0.0
32863,0.815,0.500,0.0
32864,0.815,0.505,0.0
32865,0.815,0.510,0.0
32866,0.815,0.515,0.0
32867,0.815,0.520,0.0
32868,0.815,0.525,0.0
32869,0.815,0.530,0.0
32870,0.815,0.535,0.0
32871,0.815,0.540,0.0
32872,0.815,0.545,0.0
32873,0.815,0.550,0.0
32874,0.815,0.555,0.0
32875,0.815,0.560,0.0
