time,S,Sv,V,Reff
3226.1000000000004,0.12000218863308411,0.416531146518082,0.4634666648488339,0.7416011275194424
3226.2000000000003,0.12000218775780595,0.4165311473922699,0.4634666648499242,0.7416011289085249
3226.3,0.12000218688287782,0.41653114826610826,0.46346666485101395,0.7416011302970522
3226.4,0.1200021860082996,0.4165311491395973,0.4634666648521031,0.7416011316850242
3226.5,0.12000218513407114,0.41653115001273744,0.46346666485319143,0.7416011330724419
3226.6000000000004,0.1200021842601923,0.41653115088552856,0.4634666648542792,0.741601134459305
3226.7000000000003,0.12000218338666294,0.41653115175797073,0.46346666485536636,0.7416011358456138
3226.8,0.12000218251348292,0.4165311526300643,0.46346666485645277,0.7416011372313686
3226.9,0.1200021816406521,0.4165311535018093,0.46346666485753857,0.7416011386165695
3227.0,0.12000218076817035,0.4165311543732059,0.4634666648586237,0.741601140001217
3227.1000000000004,0.12000217989603752,0.4165311552442542,0.4634666648597082,0.741601141385311
3227.2000000000003,0.12000217902425347,0.41653115611495445,0.4634666648607921,0.7416011427688518
3227.3,0.12000217815281806,0.4165311569853066,0.46346666486187527,0.7416011441518398
3227.4,0.12000217728173117,0.41653115785531103,0.46346666486295784,0.7416011455342751
3227.5,0.12000217641099264,0.41653115872496765,0.4634666648640397,0.7416011469161579
3227.6000000000004,0.12000217554060233,0.41653115959427667,0.463466664865121,0.7416011482974884
3227.7000000000003,0.12000217467056011,0.41653116046323835,0.4634666648662016,0.7416011496782668
3227.8,0.12000217380086584,0.4165311613318526,0.46346666486728155,0.7416011510584934
3227.9,0.12000217293151937,0.41653116220011976,0.46346666486836086,0.7416011524381684
3228.0,0.12000217206252058,0.41653116306803983,0.46346666486943955,0.741601153817292
3228.1000000000004,0.12000217119386931,0.4165311639356131,0.4634666648705175,0.7416011551958643
3228.2000000000003,0.12000217032556543,0.41653116480283975,0.4634666648715949,0.7416011565738863
3228.3,0.1200021694576088,0.4165311656697196,0.46346666487267163,0.7416011579513568
3228.4,0.1200021685899993,0.416531166536253,0.46346666487374766,0.7416011593282771
3228.5,0.12000216772273677,0.4165311674024401,0.46346666487482313,0.7416011607046471
3228.6000000000004,0.12000216685582106,0.41653116826828096,0.46346666487589794,0.7416011620804668
3228.7000000000003,0.12000216598925206,0.4165311691337759,0.463466664876972,0.7416011634557371
3228.8,0.12000216512302962,0.4165311699989248,0.46346666487804555,0.7416011648304575
3228.9,0.12000216425715358,0.416531170863728,0.4634666648791184,0.7416011662046286
3229.0,0.12000216339162385,0.4165311717281856,0.46346666488019056,0.7416011675782506
3229.1000000000004,0.12000216252644025,0.4165311725922976,0.46346666488126215,0.7416011689513236
3229.2000000000003,0.12000216166160264,0.41653117345606433,0.46346666488233307,0.7416011703238478
3229.3,0.12000216079711092,0.4165311743194857,0.4634666648834034,0.7416011716958233
3229.4,0.12000215993296491,0.4165311751825621,0.46346666488447297,0.7416011730672506
3229.5,0.1200021590691645,0.41653117604529355,0.463466664885542,0.7416011744381299
3229.6000000000004,0.12000215820570953,0.41653117690768005,0.46346666488661037,0.7416011758084611
3229.7000000000003,0.12000215734259989,0.41653117776972204,0.46346666488767807,0.7416011771782449
3229.8,0.1200021564798354,0.4165311786314195,0.46346666488874516,0.7416011785474813
3229.9,0.12000215561741596,0.41653117949277246,0.46346666488981153,0.7416011799161704
3230.0,0.12000215475534143,0.4165311803537813,0.46346666489087734,0.7416011812843125
3230.1000000000004,0.12000215389361166,0.4165311812144458,0.4634666648919425,0.7416011826519077
3230.2000000000003,0.1200021530322265,0.41653118207476647,0.46346666489300703,0.7416011840189565
3230.3,0.12000215217118583,0.4165311829347433,0.4634666648940709,0.7416011853854589
3230.4,0.1200021513104895,0.41653118379437637,0.4634666648951341,0.7416011867514152
3230.5,0.12000215045013739,0.4165311846536659,0.4634666648961967,0.7416011881168255
3230.6000000000004,0.12000214959012935,0.416531185512612,0.4634666648972587,0.7416011894816903
3230.7000000000003,0.12000214873046523,0.4165311863712148,0.46346666489832,0.7416011908460095
3230.8,0.12000214787114492,0.41653118722947435,0.4634666648993807,0.7416011922097834
3230.9,0.12000214701216827,0.4165311880873909,0.4634666649004408,0.7416011935730124
3231.0,0.12000214615353515,0.4165311889449647,0.4634666649015002,0.7416011949356967
3231.1000000000004,0.1200021452952454,0.41653118980219556,0.463466664902559,0.7416011962978359
3231.2000000000003,0.12000214443729891,0.41653119065908395,0.4634666649036171,0.7416011976594311
3231.3,0.12000214357969552,0.41653119151562984,0.46346666490467464,0.7416011990204823
3231.4,0.1200021427224351,0.41653119237183334,0.4634666649057315,0.7416012003809891
3231.5,0.12000214186551753,0.4165311932276947,0.4634666649067878,0.7416012017409526
3231.6000000000004,0.12000214100894264,0.41653119408321393,0.4634666649078434,0.7416012031003723
3231.7000000000003,0.12000214015271032,0.41653119493839136,0.4634666649088984,0.7416012044592489
3231.8,0.12000213929682042,0.41653119579322684,0.4634666649099527,0.7416012058175823
3231.9,0.12000213844127282,0.4165311966477208,0.46346666491100635,0.7416012071753729
3232.0,0.12000213758606737,0.4165311975018732,0.46346666491205946,0.7416012085326209
3232.1000000000004,0.12000213673120393,0.41653119835568414,0.4634666649131119,0.7416012098893263
3232.2000000000003,0.12000213587668236,0.4165311992091538,0.4634666649141638,0.7416012112454895
3232.3,0.12000213502250254,0.4165312000622825,0.46346666491521493,0.741601212601111
3232.4,0.12000213416866432,0.4165312009150702,0.4634666649162655,0.7416012139561905
3232.5,0.12000213331516756,0.41653120176751707,0.4634666649173154,0.7416012153107286
3232.6000000000004,0.12000213246201213,0.4165312026196231,0.4634666649183647,0.7416012166647251
3232.7000000000003,0.1200021316091979,0.4165312034713887,0.46346666491941335,0.7416012180181808
3232.8,0.12000213075672472,0.4165312043228139,0.4634666649204614,0.7416012193710952
3232.9,0.12000212990459247,0.4165312051738987,0.46346666492150884,0.7416012207234692
3233.0,0.12000212905280101,0.4165312060246434,0.46346666492255556,0.7416012220753028
3233.1000000000004,0.12000212820135019,0.4165312068750481,0.4634666649236018,0.7416012234265958
3233.2000000000003,0.12000212735023988,0.4165312077251129,0.4634666649246473,0.741601224777349
3233.3,0.12000212649946995,0.4165312085748379,0.46346666492569216,0.7416012261275623
3233.4,0.12000212564904025,0.4165312094242233,0.4634666649267365,0.741601227477236
3233.5,0.12000212479895067,0.4165312102732692,0.4634666649277801,0.7416012288263703
3233.6000000000004,0.12000212394920105,0.41653121112197583,0.4634666649288231,0.7416012301749655
3233.7000000000003,0.12000212309979126,0.4165312119703432,0.4634666649298655,0.7416012315230215
3233.8,0.12000212225072117,0.4165312128183716,0.46346666493090727,0.7416012328705389
3233.9,0.12000212140199064,0.41653121366606094,0.46346666493194844,0.7416012342175178
3234.0,0.12000212055359953,0.4165312145134116,0.46346666493298894,0.7416012355639583
3234.1000000000004,0.12000211970554772,0.4165312153604234,0.4634666649340288,0.7416012369098607
3234.2000000000003,0.12000211885783506,0.4165312162070968,0.4634666649350681,0.7416012382552252
3234.3,0.1200021180104614,0.4165312170534319,0.4634666649361068,0.7416012396000522
3234.4,0.12000211716342664,0.41653121789942854,0.4634666649371448,0.7416012409443413
3234.5,0.12000211631673062,0.41653121874508714,0.4634666649381822,0.7416012422880935
3234.6000000000004,0.1200021154703732,0.41653121959040784,0.46346666493921895,0.7416012436313089
3234.7000000000003,0.12000211462435427,0.4165312204353906,0.4634666649402551,0.7416012449739869
3234.8,0.12000211377867369,0.4165312212800357,0.46346666494129063,0.7416012463161288
3234.9,0.1200021129333313,0.4165312221243431,0.4634666649423256,0.741601247657734
3235.0,0.12000211208832696,0.41653122296831313,0.46346666494335986,0.741601248998803
3235.1000000000004,0.12000211124366059,0.4165312238119459,0.46346666494439354,0.7416012503393363
3235.2000000000003,0.120002110399332,0.4165312246552415,0.46346666494542654,0.7416012516793338
3235.3,0.12000210955534107,0.41653122549819993,0.463466664946459,0.7416012530187956
3235.4,0.12000210871168768,0.41653122634082146,0.46346666494749084,0.7416012543577221
3235.5,0.12000210786837168,0.41653122718310626,0.463466664948522,0.7416012556961136
3235.6000000000004,0.12000210702539293,0.4165312280250545,0.4634666649495526,0.7416012570339702
3235.7000000000003,0.12000210618275133,0.4165312288666661,0.4634666649505826,0.7416012583712921
3235.8,0.1200021053404467,0.4165312297079414,0.4634666649516119,0.7416012597080794
3235.9,0.12000210449847892,0.41653123054888047,0.4634666649526406,0.7416012610443327
3236.0,0.12000210365684787,0.41653123138948345,0.4634666649536687,0.7416012623800519
3236.1000000000004,0.12000210281555339,0.41653123222975047,0.4634666649546962,0.7416012637152372
3236.2000000000003,0.12000210197459538,0.41653123306968154,0.4634666649557231,0.7416012650498889
3236.3,0.12000210113397368,0.41653123390927693,0.4634666649567494,0.741601266384007
3236.4,0.12000210029368816,0.41653123474853676,0.46346666495777505,0.741601267717592
3236.5,0.12000209945373867,0.41653123558746136,0.4634666649588,0.7416012690506446
3236.6000000000004,0.12000209861412511,0.41653123642605044,0.4634666649598244,0.7416012703831638
3236.7000000000003,0.12000209777484733,0.41653123726430447,0.46346666496084826,0.7416012717151507
3236.8,0.12000209693590519,0.4165312381022233,0.46346666496187144,0.7416012730466051
3236.9,0.12000209609729856,0.4165312389398075,0.463466664962894,0.7416012743775277
3237.0,0.12000209525902732,0.4165312397770568,0.4634666649639159,0.7416012757079181
3237.1000000000004,0.1200020944210913,0.4165312406139714,0.46346666496493727,0.7416012770377769
3237.2000000000003,0.1200020935834904,0.4165312414505515,0.46346666496595806,0.741601278367104
3237.3,0.12000209274622446,0.41653124228679744,0.46346666496697814,0.7416012796959004
3237.4,0.12000209190929337,0.416531243122709,0.46346666496799765,0.7416012810241652
3237.5,0.12000209107269698,0.41653124395828645,0.46346666496901656,0.7416012823518994
3237.6000000000004,0.12000209023643517,0.41653124479353,0.46346666497003486,0.7416012836791028
3237.7000000000003,0.12000208940050779,0.4165312456284397,0.4634666649710525,0.7416012850057758
3237.8,0.12000208856491472,0.41653124646301576,0.46346666497206956,0.7416012863319189
3237.9,0.12000208772965582,0.41653124729725816,0.46346666497308603,0.7416012876575317
3238.0,0.12000208689473095,0.4165312481311672,0.4634666649741019,0.7416012889826149
3238.1000000000004,0.12000208606013998,0.4165312489647429,0.4634666649751171,0.7416012903071683
3238.2000000000003,0.12000208522588279,0.4165312497979855,0.46346666497613176,0.7416012916311925
3238.3,0.12000208439195924,0.416531250630895,0.4634666649771457,0.7416012929546875
3238.4,0.12000208355836918,0.4165312514634717,0.46346666497815914,0.7416012942776535
3238.5,0.1200020827251125,0.4165312522957155,0.463466664979172,0.7416012956000908
3238.6000000000004,0.12000208189218904,0.4165312531276268,0.46346666498018413,0.7416012969219996
3238.7000000000003,0.1200020810595987,0.4165312539592055,0.46346666498119576,0.74160129824338
3238.8,0.12000208022734132,0.41653125479045194,0.4634666649822067,0.7416012995642326
3238.9,0.12000207939541678,0.41653125562136617,0.4634666649832171,0.7416013008845572
3239.0,0.12000207856382494,0.41653125645194816,0.4634666649842269,0.7416013022043539
3239.1000000000004,0.12000207773256567,0.4165312572821983,0.46346666498523603,0.7416013035236233
3239.2000000000003,0.12000207690163885,0.4165312581121165,0.4634666649862446,0.7416013048423654
3239.3,0.12000207607104432,0.4165312589417032,0.46346666498725253,0.7416013061605806
3239.4,0.12000207524078196,0.4165312597709581,0.4634666649882599,0.7416013074782689
3239.5,0.12000207441085164,0.41653126059988177,0.4634666649892666,0.7416013087954307
3239.6000000000004,0.12000207358125324,0.41653126142847396,0.4634666649902728,0.7416013101120658
3239.7000000000003,0.1200020727519866,0.4165312622567351,0.4634666649912783,0.7416013114281749
3239.8,0.12000207192305161,0.4165312630846652,0.46346666499228323,0.741601312743758
3239.9,0.12000207109444812,0.4165312639122643,0.46346666499328754,0.7416013140588151
3240.0,0.120002070266176,0.4165312647395327,0.46346666499429123,0.741601315373347
3240.1000000000004,0.12000206943823513,0.41653126556647047,0.46346666499529443,0.7416013166873533
3240.2000000000003,0.12000206861062537,0.41653126639307775,0.4634666649962969,0.7416013180008345
3240.3,0.12000206778334659,0.41653126721935463,0.4634666649972988,0.7416013193137909
3240.4,0.12000206695639865,0.4165312680453012,0.4634666649983002,0.7416013206262223
3240.5,0.12000206612978143,0.41653126887091774,0.4634666649993009,0.7416013219381294
3240.6000000000004,0.12000206530349478,0.41653126969620424,0.463466665000301,0.741601323249512
3240.7000000000003,0.12000206447753858,0.4165312705211609,0.4634666650013005,0.7416013245603706
3240.8,0.12000206365191271,0.4165312713457879,0.46346666500229944,0.7416013258707054
3240.9,0.12000206282661702,0.4165312721700853,0.46346666500329775,0.7416013271805164
3241.0,0.12000206200165137,0.41653127299405324,0.46346666500429545,0.741601328489804
3241.1000000000004,0.12000206117701565,0.4165312738176918,0.4634666650052926,0.7416013297985682
3241.2000000000003,0.12000206035270972,0.4165312746410012,0.46346666500628914,0.7416013311068095
3241.3,0.12000205952873344,0.4165312754639815,0.46346666500728506,0.7416013324145279
3241.4,0.12000205870508668,0.41653127628663283,0.46346666500828043,0.7416013337217235
3241.5,0.12000205788176932,0.41653127710895554,0.46346666500927514,0.7416013350283969
3241.6000000000004,0.12000205705878123,0.4165312779309496,0.46346666501026923,0.7416013363345482
3241.7000000000003,0.12000205623612226,0.4165312787526149,0.4634666650112628,0.7416013376401771
3241.8,0.12000205541379227,0.416531279573952,0.46346666501225575,0.7416013389452845
3241.9,0.12000205459179117,0.4165312803949608,0.46346666501324807,0.7416013402498702
3242.0,0.1200020537701188,0.4165312812156414,0.46346666501423983,0.7416013415539345
3242.1000000000004,0.12000205294877504,0.4165312820359939,0.46346666501523104,0.7416013428574775
3242.2000000000003,0.12000205212775975,0.4165312828560187,0.4634666650162216,0.7416013441604998
3242.3,0.12000205130707278,0.41653128367571574,0.4634666650172115,0.7416013454630013
3242.4,0.12000205048671404,0.41653128449508503,0.4634666650182009,0.741601346764982
3242.5,0.12000204966668337,0.4165312853141269,0.4634666650191897,0.7416013480664425
3242.6000000000004,0.12000204884698065,0.4165312861328415,0.46346666502017786,0.741601349367383
3242.7000000000003,0.12000204802760574,0.41653128695122876,0.4634666650211655,0.7416013506678034
3242.8,0.12000204720855852,0.41653128776928894,0.4634666650221525,0.741601351967704
3242.9,0.12000204638983886,0.4165312885870223,0.4634666650231389,0.7416013532670855
3243.0,0.1200020455714466,0.41653128940442874,0.4634666650241247,0.7416013545659474
3243.1000000000004,0.12000204475338165,0.4165312902215085,0.4634666650251099,0.7416013558642902
3243.2000000000003,0.12000204393564386,0.4165312910382616,0.46346666502609457,0.7416013571621141
3243.3,0.12000204311823309,0.41653129185468823,0.4634666650270786,0.7416013584594192
3243.4,0.12000204230114922,0.41653129267078876,0.46346666502806205,0.7416013597562061
3243.5,0.12000204148439213,0.4165312934865629,0.463466665029045,0.7416013610524745
